SWITCH_NO,STATION_NAME,STD_CABLE_SIZE,CABLE_TYPE,TIME_OUTAGE,SOURCE_SS,FROM_SWITCH,DESTINATION_SS,TO_SWITCH,VOLTAGE,TIME_DIFFERENCE_HOURS,RELAY_FUSE_B,RELAY_FUSE_N,RELAY_FUSE_Y,DIVISION,RELAY_FUSE
T22DHAH05,TATA S DHARAVI REC-STN,3+300,PILC+XLPE,2022-05-20 03:29:00+00:00,TATA S DHARAVI REC-STN,T22DHAH05,BOMBILWADI REC-STN,33149,22KV,0.016666666666666666,,,,VANDRE,2.0
T22CHE07,TATA S CHEMBUR REC-STN,3+300+400,PILC+XLPE,2022-04-30 11:13:00+00:00,ANIK REC-STN,33111,TILAK NAGAR REC-STN,33053,22KV,0.016666666666666666,,,,CHEMBUR,4.0
14331,AAREY 220 KV RECEIVING STATION,01+120,PILC+XLPE,2022-12-23 11:57:01+00:00,T.MANEKLAL,00559,PORBANDARWALA,04688,11KV,0.3811111111111111,0.02,,3.83,POWAI,3.0
26033,MAHANANDA REC-STN,120,PILC,2022-12-08 01:08:00+00:00,AAREY UNIT NO.32 KIOSK NO.2,18006,AAREY UNIT NO.31,26679,11KV,2.171388888888889,,,,MALAD,3.0
25278,CHEMBUR REC-STN,120,PILC,2022-04-28 21:47:00+00:00,ASHA PICTURE,14004,TROMBAY 4,12561,11KV,1.0333333333333334,1.62,,0.06,CHEMBUR,3.0
19578,CHEMBUR REC-STN,120,PILC,2022-04-09 09:36:00+00:00,ASHA PICTURE,14004,TROMBAY 4,12561,11KV,0.25,4.18,,5.13,CHEMBUR,3.0
32856,ANIK REC-STN,120,PILC,2022-04-15 05:11:00+00:00,AYODHYA NGR,16438,NAGABABA NGR 1,25462,11KV,1.1166666666666667,0.09,,0.12,CHEMBUR,3.0
7039,KALANAGAR REC-STN,120,PILC,2022-05-28 18:28:00+00:00,BANDRA RECLAMATION NO.4,09797,BANDRA BAZAR ROAD NO.1,02279,11KV,0.3,0.46,6.93,7.52,VANDRE,3.0
30034,PALM COURT REC-STN,120,PILC,2022-04-16 17:00:02+00:00,BHAMSHA APARTMENT,12358,BHANDARWADA VILLAGE,10905,11KV,0.025277777777777777,0.23,,3.08,MALAD,3.0
30034,PALM COURT REC-STN,120,PILC,2022-04-20 04:19:00+00:00,BHAMSHA APARTMENT,12358,BHANDARWADA VILLAGE,10905,11KV,0.45222222222222225,0.12,,3.05,MALAD,3.0
31987,TILAK NAGAR REC-STN,120,PILC,2022-03-16 16:09:00+00:00,BHARAT GLASS,17218,SOMAIYA VIDYA VIHAR,11037,11KV,0.5738888888888889,7021.0,,7272.0,CHEMBUR,3.0
26377,HIRANANDANI REC-STN,120,PILC,2022-01-18 18:46:00+00:00,BRENT WOOD,11794,GOLDEN OAK,10685,11KV,0.1836111111111111,0.04,,0.04,POWAI,3.0
39013,J. B. NAGAR RECEIVING STATION,120,PILC,2022-03-12 19:40:00+00:00,CHAKALA EAST NO.1,06907,GODFREY PHILIPS,00281,11KV,0.28888888888888886,2.9,,2.85,ANDHERI,3.0
40514,NAHAR SHAKTI REC-STN,120,PILC,2022-07-16 11:16:00+00:00,CHANDIVALI HSG 3,14707,AZAMI COMPD,18153,11KV,0.9669444444444445,0.56,,0.16,POWAI,3.0
40514,NAHAR SHAKTI REC-STN,120,PILC,2022-06-02 01:30:00+00:00,CHANDIVALI HSG 3,14707,AZAMI COMPD,18153,11KV,1.6166666666666667,0.15,,1.01,POWAI,3.0
12220,BHAYANDAR REC-STN,120,PILC,2022-06-02 01:52:00+00:00,CHANDRESH REGENCY,17725,RAMDEV PARK NO 2,25448,11KV,1.156111111111111,0.28,6.08,0.28,MIRABHAINDER,3.0
29201,ACROPOLIS REC-STN,120,PILC,2022-05-26 04:57:00+00:00,CHEETA CAMP 5,36479,CHEETA CAMP 4,16376,11KV,0.016666666666666666,3.54,,0.22,CHEMBUR,3.0
18628,CHINCHAVLI REC-STN,120,PILC,2022-05-16 04:36:00+00:00,CHINCHAVLI ROAD NO.4,13495,CHINCHAVLI ROAD NO.3,31665,11KV,0.33055555555555555,0.53,3.67,0.53,MALAD,3.0
40730,DAHISAR WEST REC-STN,120,PILC,2022-11-03 15:48:01+00:00,DAHISAR SUBWAY NO 2,07489,SUDHINDRA NAGAR,16609,11KV,1.5652777777777778,4.34,,4.3,BORIWALI,3.0
11759,DAHISAR REC-STN,120,PILC,2022-07-10 00:56:00+00:00,DEV ASHISH IND EST,11735,GANESH SHOPPING,41411,11KV,0.49972222222222223,8.6,8.67,0.06,BORIWALI,3.0
26458,DEVIDAS LANE REC-STN,120,PILC,2022-05-05 08:41:00+00:00,DEVKI NAGAR,09356,LAXMI NARAYAN NAGAR NO 2,07040,11KV,4.215833333333333,4.32,,0.04,BORIWALI,3.0
26458,DEVIDAS LANE REC-STN,120,PILC,2022-02-25 22:05:00+00:00,DEVKI NAGAR,09356,LAXMI NARAYAN NAGAR NO 2,07040,11KV,0.8844444444444445,5.64,,4.8,BORIWALI,3.0
12968,GORAI REC-STN,120,PILC,2022-05-05 03:07:00+00:00,DHARMA NAGAR,13295,NAITODI VILLAGE,05481,11KV,1.9947222222222223,14.2,5.67,12.2,BORIWALI,3.0
37695,GORAI REC-STN,120,PILC,2022-07-12 00:02:00+00:00,DHARMA NAGAR,13295,NAITODI VILLAGE,05481,11KV,0.016666666666666666,0.64,10.8,10.5,BORIWALI,3.0
36700,GOKULDHAM REC-STN,120,PILC,2022-05-18 01:25:00+00:00,DOODH SAGAR,09362,AAREY SANKRAMAN STUDIO,19110,11KV,1.9891666666666667,8.03,1.99,8.05,MALAD,3.0
36700,GOKULDHAM REC-STN,120,PILC,2022-05-22 01:01:00+00:00,DOODH SAGAR,09362,AAREY SANKRAMAN STUDIO,19110,11KV,0.4672222222222222,0.3,5.46,5.71,MALAD,3.0
36700,GOKULDHAM REC-STN,120,PILC,2022-12-15 02:32:00+00:00,DOODH SAGAR,09362,AAREY SANKRAMAN STUDIO,19110,11KV,0.4711111111111111,8.97,5.07,6.8,MALAD,3.0
13521,GORAI REC-STN,120,PILC,2022-03-11 15:25:45+00:00,EKSAR SOUTH,40804,SAMRUDHI,19007,11KV,1.4116666666666666,0.7,12.0,11.3,BORIWALI,3.0
34136,SAMBHAJI NAGAR REC-STN,120,PILC,2022-05-23 14:48:00+00:00,GARWARE,13047,GOKUL ARCADE,13048,11KV,2.3983333333333334,4.51,,4.48,VANDRE,3.0
9092,SEEPZ REC-STN,120,PILC,2022-05-19 17:39:00+00:00,GEMS NO.3,16795,VIJAY NAGAR APARTMENT NO.1,06764,11KV,0.5155555555555555,6.09,,6.2,ANDHERI,3.0
18626,CHINCHAVLI REC-STN,120,PILC,2022-10-19 18:17:00+00:00,GINI APARTMENT,18676,NIVATIA ROAD NO.2,10377,11KV,0.31666666666666665,3957.52,4241.81,3760.99,MALAD,3.0
109,KURLA REC-STN,120,PILC,2022-04-08 15:02:00+00:00,GLUCOSE FOOD,36216,GURU NANAK,14874,11KV,0.65,3.47,,0.36,POWAI,3.0
26417,TAGORE NGR. REC-STN,120,PILC,2022-12-03 11:49:00+00:00,GODREJ & BOYCE 3,11300,VIKHROLI VILLEGE,10677,11KV,0.5166666666666667,0.03,,0.02,POWAI,3.0
42279,GORAI REC-STN,120,PILC,2022-12-06 17:20:00+00:00,GORAI RSC 20,16764,GORAI MARKET,17320,11KV,0.8833333333333333,6.01,,6.09,BORIWALI,3.0
26971,MIND SPACE REC-STN,120,PILC,2022-03-17 17:53:00+00:00,GOREGAON TELEPHONE EXCHANGE,14725,MAHESH NAGAR,04978,11KV,0.36666666666666664,5.23,,4.27,MALAD,3.0
40744,SARVODAY NAGAR REC-STN,120,PILC,2022-05-13 05:05:00+00:00,GREEN FIELD TOWER,12287,MADHU MAJAS NO.2,09574,11KV,0.6086111111111111,4.85,,0.08,ANDHERI,3.0
40744,SARVODAY NAGAR REC-STN,120,PILC,2022-04-27 02:35:18+00:00,GREEN FIELD TOWER,12287,MADHU MAJAS NO.2,09574,11KV,0.38722222222222225,0.12,,4.54,ANDHERI,3.0
40744,SARVODAY NAGAR REC-STN,120,PILC,2022-05-18 03:26:18+00:00,GREEN FIELD TOWER,12287,MADHU MAJAS NO.2,09574,11KV,0.5877777777777777,0.06,,5.21,ANDHERI,3.0
10560,TAGORE NGR. REC-STN,120,PILC,2022-03-15 16:56:00+00:00,HIGHWAY LIGHT,34126,VIKHROLI BUS DEPOT EAST,05672,11KV,0.050277777777777775,5.7,5.58,0.25,POWAI,3.0
26457,DEVIDAS LANE REC-STN,120,PILC,2022-07-04 21:01:00+00:00,HOLY CROSS ROAD,12916,VRISHI COMPLEX,17842,11KV,1.2183333333333333,3.34,,3.92,BORIWALI,3.0
13439,KALANAGAR REC-STN,120,PILC,2022-11-20 12:12:00+00:00,INCOME TAX NO.2,09931,JAGAT VIDYA,09926,11KV,1.6430555555555555,,,,VANDRE,3.0
28747,M.I.D.C. REC-STN,120,PILC,2022-04-09 11:27:00+00:00,INDIAN INST. OF PACKAGING,13717,M I D C NO.7,16757,11KV,0.31666666666666665,0.02,3.79,0.02,ANDHERI,3.0
1319,BORIVALI REC-STN,120,PILC,2022-09-28 14:58:00+00:00,JAIN TEMPLE,17452,BORIVALI RESERVOIR,10400,11KV,0.8502777777777778,10.47,1.68,10.39,BORIWALI,3.0
1532,GOREGAON REC-STN,120,PILC,2022-12-19 10:54:18+00:00,JOGESHWARI INDUSTRIES NO.1,07693,JOGESHWARI NORTH NO.1,00285,11KV,1.761388888888889,0.45,9.99,0.45,ANDHERI,3.0
15452,24TH ROAD REC-STN,120,PILC,2022-04-21 07:07:12+00:00,KHAR EXCHANGE,001013,SIXTEENTH ROAD (16TH ROAD),05952,11KV,0.37277777777777776,0.04,,5.18,VANDRE,3.0
15452,24TH ROAD REC-STN,120,PILC,2022-12-30 18:33:00+00:00,KHAR EXCHANGE,01013,SIXTEENTH ROAD (16TH ROAD),05952,11KV,0.03333333333333333,0.22,,0.2,VANDRE,3.0
1305,BORIVALI REC-STN,120,PILC,2022-07-31 13:05:00+00:00,KORA KENDRA NO 2,16946,HARIDAS NAGAR,09151,11KV,4.670555555555556,12.32,2.87,12.25,BORIWALI,3.0
40721,DAHISAR WEST REC-STN,120,PILC,2022-04-06 19:00:00+00:00,KUMKUM APARTMENT,09418,DAHISAR RAILWAY QUARTERS,09493,11KV,3.3766666666666665,5.46,,5.0,BORIWALI,3.0
19821,TILAK NAGAR REC-STN,120,PILC,2022-01-11 15:10:00+00:00,LABOUR CAMP 2,11083,MUNJAL NGR,07286,11KV,0.26694444444444443,0.08,4.6,0.08,CHEMBUR,3.0
26445,DEVIDAS LANE REC-STN,120,PILC,2022-02-03 11:22:00+00:00,LAXMI NARAYAN NAGAR NO 2,07879,THAKUR PAKHADI,09274,11KV,0.24833333333333332,5.26,,4.18,BORIWALI,3.0
29324,CHUNABHATTI REC-STN,120,PILC,2022-04-22 20:55:00+00:00,LOKMANYA PAN BAZAR,18351,EVERARD,11380,11KV,0.4836111111111111,,,,CHEMBUR,3.0
29324,CHUNABHATTI REC-STN,120,PILC,2022-01-28 01:01:00+00:00,LOKMANYA PAN BAZAR,18351,EVERARD,11380,11KV,0.23333333333333334,5.25,,0.03,CHEMBUR,3.0
25588,ERANGLE REC-STN,120,PILC,2022-10-18 16:05:00+00:00,MADH,02562,AFCO,13908,11KV,0.8166666666666667,1.88,,0.1,MALAD,3.0
35039,SHANTI STAR MIRA REC-STN,120,PILC,2022-11-12 12:57:25+00:00,MAHESH IND EST,11502,SAIBABA LAYOUT,14094,11KV,0.8291666666666667,,,,MIRABHAINDER,24.0
26106,MIRA REC-STN,120,PILC,2022-06-20 10:06:00+00:00,MANALI VILLAGE,25083,MASACHA PADA EAST,28668,11KV,0.4502777777777778,7.0,3.6,5.6,MIRABHAINDER,3.0
4992,ANDHERI REC-STN,120,PILC,2022-04-20 19:09:00+00:00,NAGARDAS ROAD NO.1,04124,NAGARDAS CROSS ROAD,12394,11KV,0.03333333333333333,0.31,,5.09,ANDHERI,3.0
28966,ANIK REC-STN,120,PILC,2022-01-06 14:42:00+00:00,NEW BHARAT NGR,25346,BHARAT NGR 4,16291,11KV,0.7002777777777778,0.11,,2.32,CHEMBUR,3.0
28966,ANIK REC-STN,120,PILC,2022-06-30 15:58:00+00:00,NEW BHARAT NGR,25346,BHARAT NGR 4,16291,11KV,0.4027777777777778,0.11,,0.12,CHEMBUR,3.0
1312,BORIVALI REC-STN,120,PILC,2022-11-16 22:08:00+00:00,NITYANAND APARTMENT,18211,SAVARPADA,26193,11KV,0.8866666666666667,0.23,4.85,0.24,BORIWALI,3.0
1312,BORIVALI REC-STN,120,PILC,2022-06-11 01:23:00+00:00,OM SIDDHIRAJ,12794,RUSHIVAN NO 2,19351,11KV,0.9352777777777778,6.34,6.13,0.39,BORIWALI,3.0
17805,M.I.D.C. REC-STN,120,PILC,2022-04-04 16:19:00+00:00,ORKEY,04800,M I D C NO.3,15023,11KV,0.23333333333333334,3.52,3.5,0.12,ANDHERI,3.0
17805,M.I.D.C. REC-STN,120,PILC,2022-04-20 19:52:00+00:00,ORKEY,04800,M I D C NO.3,15023,11KV,0.7447222222222222,3.99,2.81,3.0,ANDHERI,3.0
33074,ERANGLE REC-STN,120,PILC,2022-05-14 06:44:00+00:00,PASCOL WADI,16241,MADH VILLAGE NO.3,16162,11KV,0.49027777777777776,2.41,,0.09,MALAD,3.0
41756,VAZIRA REC-STN,120,PILC,2022-04-08 15:00:00+00:00,PRANAM,14651,YOGESH TOWER,17737,11KV,1.1166666666666667,0.14,,4.82,BORIWALI,3.0
7835,VIKHROLI REC-STN,120,PILC,2022-03-23 04:58:00+00:00,RAHUL NGR,13110,SANJAY NGR 4,12693,11KV,1.3833333333333333,5.14,,4.2,POWAI,3.0
26985,MIND SPACE REC-STN,120,PILC,2022-04-29 15:31:00+00:00,RAM KUTIR,18138,MITHAGAR ROAD NO.3,06792,11KV,2.98,5.2,,4.58,MALAD,3.0
26975,MIND SPACE REC-STN,120,PILC,2022-05-30 17:39:00+00:00,RAM KUTIR,18138,MITHAGAR ROAD NO.3,06792,11KV,0.03361111111111111,3.68,,0.1,MALAD,3.0
25155,SEEPZ REC-STN,120,PILC,2022-11-12 19:27:00+00:00,ROOF TOP,12158,BINDRA COMPLEX,17982,11KV,2.241388888888889,0.3,,3.52,ANDHERI,3.0
37693,GORAI REC-STN,120,PILC,2022-04-15 04:49:00+00:00,RSC 39,11005,RSC 33,10660,11KV,0.4002777777777778,0.21,9.17,0.21,BORIWALI,3.0
12221,BHAYANDAR REC-STN,120,PILC,2022-03-20 13:32:00+00:00,SAGAR APARTMENT NO 2,18327,POOJA NAGAR NO 1,30939,11KV,0.5169444444444444,0.23,0.68,8.5,MIRABHAINDER,3.0
1515,GOREGAON REC-STN,120,PILC,2022-08-08 13:12:17+00:00,SAGAR TOWER,09982,EXCELL INDUSTRIES,41894,11KV,0.42916666666666664,12.78,3.7,11.76,ANDHERI,3.0
30483,SANTACRUZ REC-STN,120,PILC,2022-11-14 14:55:00+00:00,SANTACRUZ (E) RLY QUARTERS,18922,SANTACRUZ (W) RLY QUARTERS,18843,11KV,0.2588888888888889,14.86,14.64,0.32,VANDRE,3.0
35028,SHANTI STAR MIRA REC-STN,120,PILC,2022-01-09 21:52:00+00:00,SECTOR 9 EAST,17751,SECTOR 8 SOUTH,11230,11KV,0.48333333333333334,68.0,2460.0,73.0,MIRABHAINDER,3.0
38717,PALI REC-STN,120,PILC,2022-05-10 00:16:00+00:00,SHERLY VILLAGE NO.2,09239,BENSTON,10008,11KV,0.3,4.26,,0.18,VANDRE,3.0
26772,SHIVAJI NAGAR REC-STN,120,PILC,2022-12-26 16:08:00+00:00,SHIVAJI NGR SCHOOL 1,13860,SHIVAJI NGR 4,01437,11KV,1.6483333333333334,0.02,4.18,4.19,CHEMBUR,3.0
26772,SHIVAJI NAGAR REC-STN,120,PILC,2022-11-19 20:04:00+00:00,SHIVAJI NGR SCHOOL 1,13860,SHIVAJI NGR 4,01437,11KV,2.6591666666666667,0.03,4.39,0.04,CHEMBUR,3.0
26772,SHIVAJI NAGAR REC-STN,120,PILC,2022-12-23 00:52:00+00:00,SHIVAJI NGR SCHOOL 1,13860,SHIVAJI NGR 4,01437,11KV,4.078611111111111,0.03,4.87,4.88,CHEMBUR,3.0
32155,RAHEJA I.T. PARK REC-STN,120,PILC,2022-05-09 03:00:00+00:00,SHIVSHAHI PRAKALP NO.5,37203,SHIVSHAHI PRAKALP NO.3,18740,11KV,0.7905555555555556,,,,MALAD,3.0
39142,MHADA SAHAKAR NGR REC-STN,120,PILC,2022-04-09 18:43:00+00:00,SIDHARTH NGR 3,39440,ACHARYA NGR,16075,11KV,1.7572222222222222,3.66,,0.16,CHEMBUR,3.0
25018,SIDHARTH NAGAR RECEIVING STATION,120,PILC,2022-05-04 04:13:00+00:00,SIDHARTH NGR 4,01453,ACHARYA NGR,16075,11KV,4.066111111111111,0.0,,3.08,CHEMBUR,3.0
16080,SEEPZ REC-STN,120,PILC,2022-12-20 10:45:00+00:00,UDYOG SADAN,15564,S D F NO.2,06148,11KV,0.041666666666666664,0.12,,5.63,ANDHERI,3.0
25325,BHAYANDAR WEST REC-STN,120,PILC,2022-08-29 10:04:00+00:00,VASANT SMRUTI VRUDHASHRAM,26269,SAFALE VILLAGE NO 2,15293,11KV,0.7105555555555556,2.9,2.68,0.31,MIRABHAINDER,3.0
32557,VERSOVA RECEIVING STATION,120,PILC,2022-03-12 03:07:00+00:00,VERSOVA GARDEN,07765,EMBASSY TOWER,07598,11KV,0.6333333333333333,0.13,,3.1,ANDHERI,3.0
30679,RUNWAL REC-STN,120,PILC,2022-02-27 14:27:00+00:00,VIKHROLI SOUTH 3,05405,SIDHAPURA IND EST 3,06507,11KV,0.55,0.24,9.4,9.45,POWAI,3.0
30679,RUNWAL REC-STN,120,PILC,2022-03-17 18:09:00+00:00,VIKHROLI SOUTH 4,10859,VIKHROLI SOUTH 3,05348,11KV,0.4336111111111111,8.3,8.41,0.63,POWAI,3.0
30671,RUNWAL REC-STN,120,PILC,2022-05-20 19:22:00+00:00,VIKHROLI SOUTH,00648,GODREJ & BOYCE 1,30910,11KV,0.03333333333333333,11.41,2.89,11.47,POWAI,3.0
29332,CHUNABHATTI REC-STN,120,PILC,2022-05-12 10:15:00+00:00,WADALA RD,13929,EVERARD,12316,11KV,4.366666666666666,4.13,,0.08,CHEMBUR,3.0
4996,ANDHERI REC-STN,06,PILC,2022-03-05 23:07:00+00:00,AMBOLI NO.1,00076,PREM INDUSTRIES NO.1,06861,11KV,0.5638888888888889,3.68,,0.24,ANDHERI,3.0
34729,RNA ROYAL PARK REC-STN,120+150,PILC,2022-10-05 13:31:00+00:00,GANESH NAGAR SOCIETY,15756,RSC 29,17302,11KV,0.43333333333333335,5.26,,5.48,BORIWALI,3.0
11913,POISAR REC-STN,120+150,PILC,2022-02-15 13:25:00+00:00,WHISPERING PALM,13872,SPRING LEAF NO.2,29217,11KV,0.27805555555555556,0.05,,2.04,MALAD,3.0
26657,AAREY 220 KV RECEIVING STATION,120+150,PILC+XLPE,2022-05-06 10:41:00+00:00,AAREY 220 KV RECEIVING STATION,26657,AAREY UNIT 20,19881,11KV,0.3525,0.0,,0.0,ANDHERI,3.0
26657,AAREY 220 KV RECEIVING STATION,120+150,PILC+XLPE,2022-02-02 21:01:00+00:00,AAREY KIOSK,11539,IMPERIUM,31630,11KV,0.4027777777777778,0.04,,5.05,ANDHERI,3.0
3637,OMKAR RECEIVING STATION,120+150,PILC+XLPE,2022-04-30 21:38:00+00:00,APPAPADA NO.3,16650,APPAPADA NO.2,14365,11KV,0.8505555555555555,4.05,,3.99,MALAD,3.0
3725,MAROL REC-STN,120+150,PILC+XLPE,2022-05-03 18:15:00+00:00,CUSTOM COLONY,18607,ECONEST,30091,11KV,0.6,4.12,,4.17,ANDHERI,3.0
3103,SAKI REC-STN,120+150,PILC+XLPE,2022-05-22 06:19:00+00:00,DATTANI PLAZA,32533,I.B.M. 2,02357,11KV,0.4836111111111111,,,,POWAI,3.0
3103,SAKI REC-STN,120+150,PILC+XLPE,2022-01-11 11:41:00+00:00,DATTANI PLAZA,32533,I.B.M. 2,02357,11KV,0.85,,,,POWAI,3.0
25325,BHAYANDAR WEST REC-STN,120+150,PILC+XLPE,2022-04-11 11:59:00+00:00,DHAVGI DONGAR,26348,SHEREY LANE,15168,11KV,0.595,2.8,2.62,0.32,MIRABHAINDER,3.0
40150,BHAYANDAR WEST REC-STN,120+150,PILC+XLPE,2022-07-08 13:02:13+00:00,DONGARI KESHAV SHRISTI,29849,R M PRABODHINI,16538,11KV,0.3636111111111111,128.82,892.33,117.8,MIRABHAINDER,3.0
29990,LOKHANDWALA REC-STN,120+150,PILC+XLPE,2022-01-12 18:31:00+00:00,FOUNTAIN HEIGHT,31146,ALICA NAGAR NO.2,17329,11KV,0.0675,,,,MALAD,3.0
18838,CHHEDA NAGAR REC-STN,120+150,PILC+XLPE,2022-06-04 20:17:00+00:00,GHATKOPAR EAST 1,07688,MAHARASTRA POLICE QTRS,11095,11KV,0.03361111111111111,,,,CHEMBUR,3.0
40312,OSHIWARA RECEIVING STATION,120+150,PILC+XLPE,2022-04-16 18:29:44+00:00,GOREGAON BUS HOUSING,11832,SEJAL PARK,15941,11KV,0.5211111111111111,0.03,,7.18,MALAD,3.0
26456,DEVIDAS LANE REC-STN,120+150,PILC+XLPE,2022-05-04 16:23:00+00:00,GOVIND NAGAR NO 1,06719,ASHIYANA TOWER,19190,11KV,0.8738888888888889,4.42,,0.2,BORIWALI,3.0
30397,BOMBILWADI REC-STN,120+150,PILC+XLPE,2022-08-03 11:43:00+00:00,HILL ROAD,30225,GEETA NEEL,06724,11KV,0.8180555555555555,5.38,,0.13,VANDRE,3.0
34377,TILAK NAGAR REC-STN,120+150,PILC+XLPE,2022-05-19 04:35:00+00:00,HOUSING WEST 1,06917,DHANANJAY,31319,11KV,0.43333333333333335,0.08,,0.11,CHEMBUR,3.0
16784,KANDIVLI REC-STN,120+150,PILC+XLPE,2022-05-03 16:27:00+00:00,KHAKAR APARTMENT,15955,HERITAGE PARODY,30018,11KV,2.888611111111111,9.0,,11.6,BORIWALI,3.0
3121,SAKI REC-STN,120+150,PILC+XLPE,2022-01-30 00:41:00+00:00,L&T RMC (SANTOSH NAGAR),30576,GOMES IND EST,25881,11KV,0.7502777777777778,0.15,13.18,0.13,POWAI,3.0
10219,AMBIVLI REC-STN,120+150,PILC+XLPE,2022-05-10 19:33:00+00:00,LAXMI INDUSTRIAL ESTATE NO.1,19605,MOHAN BAKERY,19780,11KV,0.35,0.2,21.1,0.27,ANDHERI,3.0
40014,BHAVANS RECEIVING STATION,120+150,PILC+XLPE,2022-11-10 17:23:00+00:00,MADHUVAN NO.2,18233,TEXPROCIL,28780,11KV,0.43333333333333335,0.12,,0.12,ANDHERI,3.0
17805,M.I.D.C. REC-STN,120+150,PILC+XLPE,2022-01-19 09:02:00+00:00,MAROL TELEPHONE EXCHANGE,14448,AKRUTI CENTRE SQUARE,31209,11KV,0.4477777777777778,0.13,4.35,0.13,ANDHERI,3.0
12227,BHAYANDAR REC-STN,120+150,PILC+XLPE,2022-10-28 13:10:00+00:00,NAYA NAGAR TECH SCHOOL,15722,RHYTHM TOWER,32543,11KV,1.426388888888889,11.6,,11.4,MIRABHAINDER,3.0
40149,BHAYANDAR WEST REC-STN,120+150,PILC+XLPE,2022-03-16 01:12:12+00:00,OMKAR ENCLAVE,32342,PADMAVATI COMPLEX NO 2,17560,11KV,1.3147222222222221,166.66,2165.21,2272.14,MIRABHAINDER,3.0
25357,CHINCH BUNDER REC-STN,120+150,PILC+XLPE,2022-05-04 04:29:00+00:00,ORBIT,17537,VINOD IND.ESTATE,14680,11KV,3.5519444444444446,5.28,,5.46,MALAD,3.0
30032,PALM COURT REC-STN,120+150,PILC+XLPE,2022-03-05 05:17:00+00:00,ORLEM WEST,25667,ORLEM NO.1,05514,11KV,0.03361111111111111,3.72,,0.14,MALAD,3.0
3117,SAKI REC-STN,120+150,PILC+XLPE,2022-04-05 01:07:00+00:00,PARASMANI,29132,CHIRAG NGR 2,16244,11KV,0.016666666666666666,10.41,2.94,0.67,POWAI,3.0
30895,K.I.E. REC-STN,120+150,PILC+XLPE,2022-03-13 04:25:00+00:00,R S C 18,13626,R S C 20,10733,11KV,0.65,72.71,3489.75,73.47,BORIWALI,3.0
30895,K.I.E. REC-STN,120+150,PILC+XLPE,2022-04-19 16:59:00+00:00,R S C 20,10734,R S C 15,14568,11KV,1.2375,90.74,3051.88,88.73,BORIWALI,4.0
1302,BORIVALI REC-STN,120+150,PILC+XLPE,2022-08-16 05:24:29+00:00,RAHEJA ESTATE SOUTH,12247,RAHEJA ESTATE NO 1,17034,11KV,0.5194444444444445,0.14,13.31,0.14,BORIWALI,3.0
36709,GOKULDHAM REC-STN,120+150,PILC+XLPE,2022-01-01 03:04:00+00:00,RIDDHI GARDEN,26570,LACHHIRAM PLAZA,11179,11KV,0.3333333333333333,0.09,8.17,8.23,MALAD,3.0
38215,RAVI MHADA REC-STN,120+150,PILC+XLPE,2022-10-04 16:34:00+00:00,ROYAL SHALIBHADRA GRAM,32917,KASHMIRA ROAD EAST,07742,11KV,0.7666666666666667,0.12,,0.13,MIRABHAINDER,3.0
18445,MALAD REC-STN,120+150,PILC+XLPE,2022-03-21 08:08:00+00:00,SHAKTI NAGAR NO.1,11386,ADARSH DUGDHALAYA,15895,11KV,0.16666666666666666,0.08,,0.07,MALAD,3.0
29562,MALAD REC-STN,120+150,PILC+XLPE,2022-02-14 17:54:21+00:00,SHAKTI NAGAR NO.1,11386,ADARSH DUGDHALAYA,15895,11KV,0.17472222222222222,3.01,,0.12,MALAD,3.0
3119,SAKI REC-STN,120+150,PILC+XLPE,2022-04-30 13:30:00+00:00,SKY STAR,32107,CHIMAT PADA,11700,11KV,1.6275,22.08,8.33,19.62,ANDHERI,3.0
31267,HCC REC-STN,120+150,PILC+XLPE,2022-05-14 16:44:00+00:00,SURYA NGR 1,12432,SURYA NGR 3,12433,11KV,0.8058333333333333,0.0,0.0,0.0,POWAI,3.0
41714,GHODBUNDER REC-STN,120+150,PILC+XLPE,2022-04-15 05:07:00+00:00,VEENA ENCLAVE,18488,RASHMI DRASTANT,29378,11KV,0.8836111111111111,4.61,,6.23,MIRABHAINDER,3.0
41714,GHODBUNDER REC-STN,120+150,PILC+XLPE,2022-01-29 10:35:00+00:00,VEENA ENCLAVE,18488,RASHMI DRASTANT,29378,11KV,0.5833333333333334,3.91,,0.71,MIRABHAINDER,3.0
29333,CHUNABHATTI REC-STN,120+150,XLPE,2022-03-15 04:55:00+00:00,CHEMBUR WEST 3,04694,SUDEV SADAN,32521,11KV,2.401388888888889,4.0,,4.0,CHEMBUR,3.0
28682,JUHU NORTH REC-STN,120+150,XLPE,2022-06-27 04:06:00+00:00,ISKON HOTEL,06692,GANDHIGRAM,07414,11KV,0.4666666666666667,9.0,,0.41,VANDRE,3.0
1504,GOREGAON REC-STN,120+150,XLPE,2022-12-19 13:08:46+00:00,OSHIWARA TRANSIT CAMP NO 1,19971,RAGHAVENDRA MANDIR ROAD NO.3,09622,11KV,0.2611111111111111,0.22,6.22,6.38,ANDHERI,3.0
30900,K.I.E. REC-STN,120+150,XLPE,2022-05-22 02:20:00+00:00,RSC 44 SOUTH,38059,R S C 15,30007,11KV,0.019444444444444445,2845.76,3040.96,208.89,BORIWALI,3.0
25592,ERANGLE REC-STN,120+150,XLPE,2022-05-17 18:03:00+00:00,SATYA SAI TRUST,25378,AKSA NORTH,02879,11KV,1.1833333333333333,2.7,,2.57,MALAD,3.0
