SWITCH_NO,STATION_NAME,TIME_OUTAGE,TIME_RESTORED,MAIN_REPORTED_TIME,SOURCE_STATION,FROM_SWITCH,DESTINATION_STATION,TO_SWITCH,CABLE_VOLTAGE,OUTAGE_DURATION_HRS
18837,CHHEDA NAGAR REC-STN,2024-05-18 12:12:00+00:00,2024-05-18 12:15:00+00:00,2024-05-31 16:55:04+00:00,ARYAMAN TRANSIT,37990,ARYAMAN TRANSIT CAMP NO. 2,37995,11 KV,-316.67
31453,KOHINOOR RECEIVING STATION,2024-05-01 02:50:00+00:00,2024-05-27 02:57:00+00:00,2024-05-27 08:07:38+00:00,ASALPHA NORTH 1,07014,ASALPHA EKVIRA DARSHAN,32478,11 KV,-5.18
26109,MIRA REC-STN,2024-05-08 16:27:00+00:00,2024-05-08 16:52:00+00:00,2024-05-08 18:22:07+00:00,ASCO PAINTS,10870,MASACHA PADA,12335,11 KV,-1.5
40292,JANKALYAN NAGAR RECEIVING STATION,2024-08-28 15:15:00+00:00,2024-08-28 15:19:00+00:00,2024-08-28 15:41:37+00:00,BABREKAR NAGAR ACME NO-2,41268,V KISHANCHAND,12650,11 KV,-0.38
1502,GOREGAON REC-STN,2024-08-28 20:59:00+00:00,2024-08-28 21:06:00+00:00,2024-08-28 21:18:43+00:00,BANDIVLI MMRDA NO.1,37489,SUNTECK AVENUE NO-04,41470,11 KV,-0.21
41908,BANDRA REC-STN,2024-05-18 15:32:00+00:00,2024-05-18 15:43:00+00:00,2024-05-18 18:10:14+00:00,,,,,11 KV,-2.45
41853,BANDRA REC-STN,2024-12-07 12:27:00+00:00,2024-12-07 15:55:00+00:00,2024-12-07 13:04:01+00:00,BANDRA TALKIES,18896,BANDRA NORTH,02890,11 KV,2.85
39944,BANDRA TERMINUS REC-STN,2024-02-13 14:24:31+00:00,2024-02-13 14:28:18+00:00,2024-02-13 14:37:51+00:00,,,,,11 KV,-0.16
31887,BANDRA TERMINUS REC-STN,2024-08-31 20:00:00+00:00,2024-08-31 20:02:00+00:00,2024-08-31 20:10:35+00:00,BANDRA TERMINUS,25162,KHERWADI NO.2,06086,11 KV,-0.14
42449,BOMBILWADI REC-STN,2024-01-13 09:04:00+00:00,2024-01-13 10:13:01+00:00,2024-01-13 10:26:11+00:00,BANDRA WORLI SEA LINK,34491,BANDRA RECLAMATION WEST,13985,11 KV,-0.22
40150,BHAYANDAR WEST REC-STN,2024-01-29 14:50:00+00:00,2024-01-29 20:39:41+00:00,2024-01-29 20:39:40+00:00,BHAYANDAR WEST NO 2,13124,RADHASWAMI SATSANG,25704,11 KV,0.0
25325,BHAYANDAR WEST REC-STN,2024-06-09 01:28:00+00:00,2024-06-09 06:00:27+00:00,2024-06-09 06:00:27+00:00,,,,,11 KV,0.0
30888,TIMES OF INDIA REC-STN,2024-12-11 15:37:00+00:00,2024-12-11 15:40:00+00:00,2024-12-11 15:58:30+00:00,BHIM NAGAR NO.1,10519,APPAPADA NO.1,10522,11 KV,-0.31
30898,K.I.E. REC-STN,2024-04-24 17:00:00+00:00,2024-04-24 17:31:00+00:00,2024-04-24 17:41:55+00:00,BLUE EMPIRE,43334,BLUE OASIS,43210,11 KV,-0.18
3117,SAKI REC-STN,2024-05-30 22:26:00+00:00,2024-05-31 01:58:04+00:00,2024-05-31 01:58:03+00:00,BLUE STAR,14657,ASHA KRISHNA,28130,11 KV,0.0
42451,BOMBILWADI REC-STN,2024-01-31 02:24:00+00:00,2024-01-31 02:39:01+00:00,2024-01-31 02:44:39+00:00,,,,,11 KV,-0.09
41744,VAZIRA REC-STN,2024-06-07 18:06:00+00:00,2024-06-07 19:06:27+00:00,2024-06-07 19:06:26+00:00,BORIVALI BEST QUARTERS,42382,VAZIRA RIDDHI SIDDHI CHS,35741,11 KV,0.0
28229,CAMA REC-STN,2024-02-04 12:49:00+00:00,2024-02-04 13:37:58+00:00,2024-02-04 13:37:58+00:00,,,,,11 KV,0.0
31005,CHANDIVLI SRA REC-STN,2024-06-06 08:04:00+00:00,2024-06-06 08:43:14+00:00,2024-06-06 08:43:13+00:00,CHANDIVALI REHAB HSG NO.3,40969,CHANDIVALI REHAB HSG NO.5,29718,11 KV,0.0
40980,NAHAR SHAKTI REC-STN,2024-11-09 15:35:00+00:00,2024-11-09 16:04:45+00:00,2024-11-09 16:04:45+00:00,CHANDIVALI,07940,ADI SHANKARACHARYA MARG 1,07443,11 KV,0.0
34520,BHAYANDAR WEST REC-STN,2024-03-16 11:20:00+00:00,2024-03-16 13:28:42+00:00,2024-03-16 13:28:41+00:00,CHANDULAL PARK,39529,BHAYANDAR WEST NO 3,11388,11 KV,0.0
34520,BHAYANDAR WEST REC-STN,2024-05-02 16:23:00+00:00,2024-05-02 16:24:00+00:00,2024-05-02 16:37:20+00:00,CHANDULAL PARK,39529,BHAYANDAR WEST NO 3,11388,11 KV,-0.22
18834,CHHEDA NAGAR REC-STN,2024-02-06 09:24:00+00:00,2024-02-06 09:57:06+00:00,2024-02-06 09:57:05+00:00,CHEMBUR RAJA RAJESHWARI CHS,42485,PEARL HOTEL,09402,11 KV,0.0
25892,SHIVAJI NAGAR REC-STN,2024-08-05 16:14:00+00:00,2024-08-05 16:18:00+00:00,2024-08-05 22:05:54+00:00,CHENNAI MSW DEONAR TEMP,42885,SHIVAJI NAGAR REC SUB,43084,11 KV,-5.8
18824,CHHEDA NAGAR REC-STN,2024-01-12 16:14:00+00:00,2024-01-12 16:16:00+00:00,2024-01-12 17:08:25+00:00,,,,,11 KV,-0.87
26770,SHIVAJI NAGAR REC-STN,2024-04-08 10:14:00+00:00,2024-04-08 10:46:00+00:00,2024-04-08 12:14:13+00:00,CHIKKUWADI SCRAP,15910,CHIKKUWADI SCRAP NO 2,38535,11 KV,-1.47
25357,CHINCH BUNDER REC-STN,2024-06-05 15:39:00+00:00,2024-06-05 15:42:00+00:00,2024-06-05 18:54:05+00:00,,,,,11 KV,-3.2
18614,CHINCHAVLI REC-STN,2024-11-30 13:33:00+00:00,2024-11-30 14:05:00+00:00,2024-11-30 15:13:26+00:00,CHINCHAVLI DAZE,41680,CHINCHAVLI CENTRAL NO.2,11660,11 KV,-1.14
35885,K.I.E. REC-STN,2024-04-10 03:41:00+00:00,2024-04-10 04:36:49+00:00,2024-04-10 04:36:49+00:00,CLOTH MARKET,29963,PARAG ENGINEERING,13237,11 KV,0.0
40894,DAHISAR CHECKNAKA REC-STN,2024-05-03 19:34:00+00:00,2024-05-03 20:51:54+00:00,2024-05-03 20:51:53+00:00,DAHISAR TELEPHONE EXCHANGE,26863,MADHUBAN,28820,11 KV,0.0
40730,DAHISAR WEST REC-STN,2024-10-22 15:29:00+00:00,2024-10-22 15:34:16+00:00,2024-10-22 17:37:31+00:00,DAHISAR WEST NO.2,06991,SWAYAM NIKETAN,38981,11 KV,-2.05
4426,ANDHERI REC-STN,2024-06-06 23:23:00+00:00,2024-06-07 01:22:00+00:00,2024-06-07 07:38:38+00:00,DAWOOD BAUG LANE N0.5,32668,SUNTEK,36166,11 KV,-6.28
40936,DINDOSHI REC-STN,2024-05-11 10:05:00+00:00,2024-05-11 11:56:00+00:00,2024-05-11 11:57:16+00:00,DAYABHAI PATEL ENRICH,39074,KAILASH CHANDRA,05408,11 KV,-0.02
11423,VILE-PARLE REC-STN,2024-03-02 17:43:00+00:00,2024-03-02 18:01:24+00:00,2024-03-02 18:01:22+00:00,DAYALDAS ROAD NO. 2,30428,BUSINESS SQUARE NO.2,36051,11 KV,0.0
32561,VERSOVA RECEIVING STATION,2024-11-08 21:56:00+00:00,2024-11-08 22:26:00+00:00,2024-11-08 22:45:43+00:00,DEEP TOWER,18982,M H A D A NO.1,12889,11 KV,-0.33
32561,VERSOVA RECEIVING STATION,2024-09-29 08:43:00+00:00,2024-09-29 09:23:00+00:00,2024-09-29 09:55:32+00:00,DEEP TOWER,18982,M H A D A NO.1,12889,11 KV,-0.54
32561,VERSOVA RECEIVING STATION,2024-11-06 15:01:00+00:00,2024-11-06 15:19:00+00:00,2024-11-06 16:05:46+00:00,DEEP TOWER,18982,M H A D A NO.1,12889,11 KV,-0.78
32561,VERSOVA RECEIVING STATION,2024-06-03 19:26:00+00:00,2024-06-03 19:30:00+00:00,2024-06-03 20:14:27+00:00,DEEP TOWER,18982,M H A D A NO.1,12889,11 KV,-0.74
32561,VERSOVA RECEIVING STATION,2024-05-01 19:07:00+00:00,2024-05-01 19:24:00+00:00,2024-05-01 20:23:18+00:00,DEEP TOWER,18982,M H A D A NO.1,12889,11 KV,-0.99
26762,SHIVAJI NAGAR REC-STN,2024-12-17 15:14:00+00:00,2024-12-17 16:27:59+00:00,2024-12-17 16:32:59+00:00,DEONAR HSG.1,07601,SPANDAN HOSPITAL,39968,11 KV,-0.08
40864,VERSOVA RECEIVING STATION,2024-11-29 14:34:00+00:00,2024-11-29 14:36:40+00:00,2024-11-29 14:58:33+00:00,DHIRAJ RESIDENCY NO.2,19693,RAMA S PLAZA,34871,11 KV,-0.36
41516,SHRADDHANAND ROAD REC-STN,2024-12-25 15:01:00+00:00,2024-12-25 15:37:57+00:00,2024-12-25 15:37:57+00:00,DHIRAJ RESIDENCY NO.3,39999,PRIME CLASSIC,40055,11 KV,0.0
29562,MALAD REC-STN,2024-10-24 15:45:00+00:00,2024-10-24 15:50:00+00:00,2024-10-24 16:17:40+00:00,DOMNIC COLONY EROS,39393,ORLEM TANK ROAD NO.1,14840,11 KV,-0.46
29203,ACROPOLIS REC-STN,2024-12-16 14:18:00+00:00,2024-12-16 14:40:13+00:00,2024-12-16 14:40:13+00:00,EASTERN STEEL,06019,GOVANDI NORTH 2,04709,11 KV,0.0
26377,HIRANANDANI REC-STN,2024-09-01 10:24:00+00:00,2024-09-01 13:29:03+00:00,2024-09-01 13:29:03+00:00,EL TARA,30281,HIRANANDANI REC-STN SWITCH:26385. DMS USED FOR ISOLATION AND RESTORATION. ISOLATION & RESTORATION DELAYED DUE TO 1)BRENT WOOD S/S (DMS) WENT OFFLINE AFTER TRIPPING. 2)FAILED TO CLOSE HIRANANDANI SCHOOL,38954,11 KV,0.0
35800,SARASWATI RD. REC-STN,2024-10-22 14:28:40+00:00,2024-10-22 15:01:11+00:00,2024-10-22 15:01:10+00:00,EXOTICA,38465,JUHU TARA NO.2,36926,11 KV,0.0
1517,GOREGAON REC-STN,2024-06-06 12:34:00+00:00,2024-06-06 13:12:00+00:00,2024-06-06 14:16:50+00:00,GAJANAN COLONY,38438,JAWAHAR NAGAR NO.2,00797,11 KV,-1.08
3710,GANESH NAGAR MHADA REC-STN,2024-06-03 23:16:00+00:00,2024-06-03 23:53:01+00:00,2024-06-04 02:00:28+00:00,GANESH NAGAR MHADA NO.2,42024,KHARODI LINK ROAD NO.1,13203,11 KV,-2.12
3704,GANESH NAGAR MHADA REC-STN,2024-05-31 01:43:00+00:00,2024-05-31 01:56:00+00:00,2024-05-31 03:31:42+00:00,,,,,11 KV,-1.6
25588,ERANGLE REC-STN,2024-07-19 19:09:00+00:00,2024-07-19 20:11:38+00:00,2024-07-19 20:11:37+00:00,GARDEN VIEW,25943,SAINA RESORT,25947,11 KV,0.0
35802,SARASWATI RD. REC-STN,2024-10-20 22:35:00+00:00,2024-10-20 22:37:01+00:00,2024-10-20 23:22:29+00:00,GDC HOUSE NO.2,37544,MAHESH CHS,37540,11 KV,-0.76
231,KURLA REC-STN,2024-10-25 10:24:00+00:00,2024-10-25 11:04:31+00:00,2024-10-25 11:04:31+00:00,GHATKOPAR HILL 3,29238,GHATKOPAR HILL 2,16719,11 KV,0.0
30672,RUNWAL REC-STN,2024-04-19 17:33:00+00:00,2024-04-19 19:11:56+00:00,2024-04-19 19:11:56+00:00,GHATKOPAR NORTH 3,14980,KALPATARU AURA NO 1,31846,11 KV,0.0
41714,GHODBUNDER REC-STN,2024-04-29 20:19:00+00:00,2024-04-29 20:39:10+00:00,2024-04-29 20:54:38+00:00,GHODBUNDER EAST,19118,ARVINDO RESORT,16642,11 KV,-0.26
41722,GHODBUNDER REC-STN,2024-05-17 00:52:00+00:00,2024-05-17 01:58:06+00:00,2024-05-17 01:58:06+00:00,,,,,11 KV,0.0
41722,GHODBUNDER REC-STN,2024-06-01 18:26:00+00:00,2024-06-01 18:31:00+00:00,2024-06-01 19:00:22+00:00,,,,,11 KV,-0.49
39022,J. B. NAGAR RECEIVING STATION,2024-01-23 23:24:00+00:00,2024-01-23 23:57:00+00:00,2024-01-24 07:25:39+00:00,GOPESHWAR APARTMENT,40552,PARSIWADA,15041,11 KV,-7.48
29558,MALAD REC-STN,2024-11-13 13:21:00+00:00,2024-11-13 13:22:00+00:00,2024-11-13 14:04:43+00:00,GORASWADI ROAD NO.2,37911,ADARSH VIHAR,11856,11 KV,-0.71
29558,MALAD REC-STN,2024-11-10 12:58:00+00:00,2024-11-10 14:27:12+00:00,2024-11-10 14:27:11+00:00,GORASWADI ROAD NO.2,37911,ADARSH VIHAR,11856,11 KV,0.0
29562,MALAD REC-STN,2024-11-10 12:58:00+00:00,2024-11-10 13:08:00+00:00,2024-11-10 14:21:29+00:00,GORASWADI ROAD,34813,ADARSH REGAL,37407,11 KV,-1.22
26320,NIRLON REC-STN,2024-03-05 11:34:00+00:00,2024-03-05 11:41:00+00:00,2024-04-26 11:55:33+00:00,GOREGAON EAST NO.1,00610,GOREGAON EAST NO.1,00407,11 KV,-1248.24
32527,NIRLON REC-STN,2024-10-11 12:56:00+00:00,2024-10-11 12:59:00+00:00,2024-10-11 13:24:54+00:00,GOREGAON EAST NO.3,36595,NAIKWADI RONIT,41371,11 KV,-0.43
10566,TAGORE NGR. REC-STN,2024-05-22 17:03:00+00:00,2024-05-22 17:05:00+00:00,2024-05-22 17:19:06+00:00,HARIYALI SOUTH,32377,HARIYALI 1,40177,11 KV,-0.24
31266,HCC REC-STN,2024-11-29 23:43:00+00:00,2024-11-29 23:48:00+00:00,2024-11-30 01:11:16+00:00,,,,,11 KV,-1.39
31276,HCC REC-STN,2024-11-13 05:53:00+00:00,2024-11-13 05:54:00+00:00,2024-11-13 06:04:20+00:00,,,,,11 KV,-0.17
15509,DAHISAR REC-STN,2024-01-08 23:57:00+00:00,2024-01-09 00:13:01+00:00,2024-01-09 00:18:05+00:00,HIGHWAY LIGHT NO 3,10317,DAHISAR PARIJAT,15228,11 KV,-0.08
35375,KALINA REC-STN,2024-02-23 15:24:00+00:00,2024-02-23 15:26:00+00:00,2024-02-23 17:24:16+00:00,I A C COLONY NO.1,27091,I A C COLONY NO.2,26095,11 KV,-1.97
35375,KALINA REC-STN,2024-03-19 16:49:00+00:00,2024-03-19 19:17:37+00:00,2024-03-19 19:17:36+00:00,I A C COLONY NO.1,27091,I A C COLONY NO.2,26095,11 KV,0.0
26370,HIRANANDANI REC-STN,2024-03-01 17:13:00+00:00,2024-03-01 17:17:00+00:00,2024-03-01 17:37:39+00:00,IIT STAFF QTRS,30209,HIRANANDANI REC-STN SWITCH:26370. DMS USED FOR ISOLATION AND RESTORATION. ISOLATION & RESTORATION DELAYED DUE TO 1) FPI MALFUNCTION AT IIT STAFF QTRS,30209,11 KV,-0.34
13439,KALANAGAR REC-STN,2024-05-25 10:30:00+00:00,2024-05-25 11:11:13+00:00,2024-05-25 11:11:13+00:00,INCOME TAX NO.2,09931,JAGAT VIDYA,09926,11 KV,0.0
39030,J. B. NAGAR RECEIVING STATION,2024-06-17 09:55:00+00:00,2024-06-17 10:25:00+00:00,2024-06-17 12:49:42+00:00,INTEL CARPORT,26987,QUBE,34438,11 KV,-2.41
28692,AMBIVLI REC-STN,2024-06-05 15:49:00+00:00,2024-06-05 15:57:10+00:00,2024-06-05 18:33:38+00:00,ITUS,43238,BEHRAM BAUG SOUTH NO.2,25390,11 KV,-2.61
28692,AMBIVLI REC-STN,2024-04-22 06:42:01+00:00,2024-04-22 06:57:47+00:00,2024-04-22 06:57:46+00:00,ITUS,43238,BEHRAM BAUG SOUTH NO.2,25390,11 KV,0.0
39032,J. B. NAGAR RECEIVING STATION,2024-02-17 15:58:00+00:00,2024-02-17 16:14:48+00:00,2024-02-17 16:14:48+00:00,J. B. NAGAR RECEIVING STATION,39032,BAMANWADA VILLAGE,16320,11 KV,0.0
35375,KALINA REC-STN,2024-03-04 16:44:00+00:00,2024-03-04 17:05:00+00:00,2024-03-04 18:42:39+00:00,JAMBHLIPADA,14556,I A C COLONY NO.1,27090,11 KV,-1.63
40285,JANKALYAN NAGAR RECEIVING STATION,2024-02-09 19:34:00+00:00,2024-02-09 20:16:10+00:00,2024-02-09 20:38:05+00:00,JANKALYAN REGENT,40580,SWETA SHELTER,12498,11 KV,-0.37
30882,TIMES OF INDIA REC-STN,2024-10-04 05:48:00+00:00,2024-10-04 07:50:50+00:00,2024-10-04 07:50:49+00:00,JANU PADA,10547,DRUG HOUSE,14546,11 KV,0.0
28675,JUHU NORTH REC-STN,2024-06-27 17:26:00+00:00,2024-06-27 17:52:40+00:00,2024-06-27 17:52:39+00:00,JUHU CENTAUR HOTEL NO.2,06943,JUHU CENTRAL NO.3,11012,11 KV,0.0
28477,JUHU REC-STN,2024-07-20 12:04:00+00:00,2024-07-20 12:05:00+00:00,2024-07-20 13:05:35+00:00,JUHU R/S,34241,SANGHAVI COLLEGE NO 2,39557,11 KV,-1.01
28490,JUHU REC-STN,2024-11-27 15:36:46+00:00,2024-11-27 15:47:44+00:00,2024-11-27 15:47:44+00:00,,,,,11 KV,0.0
28684,JUHU NORTH REC-STN,2024-10-18 17:50:00+00:00,2024-10-18 18:10:27+00:00,2024-10-18 18:10:27+00:00,JUHU SCHEME NO.2,31723,V M ROAD NO.1,19317,11 KV,0.0
40292,JANKALYAN NAGAR RECEIVING STATION,2024-05-24 15:14:00+00:00,2024-05-24 15:15:00+00:00,2024-05-24 15:25:24+00:00,,,,,11 KV,-0.17
18837,CHHEDA NAGAR REC-STN,2024-05-21 12:16:00+00:00,2024-05-21 12:18:00+00:00,2024-05-31 16:58:37+00:00,KAMRAJ SANT NAMDEV 1,42651,PWD QUARTERS,39038,11 KV,-244.68
35872,K.I.E. REC-STN,2024-03-22 11:53:00+00:00,2024-03-22 12:36:25+00:00,2024-03-22 12:36:25+00:00,KANDIVLI INDUSTRIES NO.4,02930,KANDIVLI HOUSING NO.2,10289,11 KV,0.0
35872,K.I.E. REC-STN,2024-05-11 09:47:00+00:00,2024-05-11 11:19:00+00:00,2024-05-11 11:20:04+00:00,KANDIVLI INDUSTRIES NO.4,02930,KANDIVLI HOUSING NO.2,10291,11 KV,-0.02
35869,K.I.E. REC-STN,2024-11-11 11:29:00+00:00,2024-11-11 11:38:00+00:00,2024-11-11 12:08:35+00:00,KANDIVLI INDUSTRIES NO.6,04269,KISHCO NO.1,04682,11 KV,-0.51
16784,KANDIVLI REC-STN,2024-04-11 15:59:00+00:00,2024-04-11 16:02:00+00:00,2024-04-11 17:01:03+00:00,KANDIVLI NORTH NO.2,11993,KANDIVLI GRISHMA HEIGHT,40337,11 KV,-0.98
40150,BHAYANDAR WEST REC-STN,2024-01-08 12:03:06+00:00,2024-01-08 13:05:15+00:00,2024-01-08 13:21:52+00:00,KARAI PADA,26167,PALI BUNDER,15290,11 KV,-0.28
18633,MIRA REC-STN,2024-05-18 19:42:00+00:00,2024-05-18 20:34:00+00:00,2024-05-18 20:35:49+00:00,KASHMIRA ESTATE NO.2,17884,MIRA INDUSTRIES,06480,11 KV,-0.03
15452,24TH ROAD REC-STN,2024-04-19 02:11:00+00:00,2024-04-19 02:12:01+00:00,2024-04-19 11:55:40+00:00,KHAR EXCHANGE,02661,NAV PALMYRA,40626,11 KV,-9.73
39604,KHAR REC-STN,2024-02-07 14:43:00+00:00,2024-02-07 14:48:00+00:00,2024-02-07 16:17:32+00:00,,,,,11 KV,-1.49
39604,KHAR REC-STN,2024-03-06 11:14:00+00:00,2024-03-06 11:18:41+00:00,2024-03-06 11:54:40+00:00,,,,,11 KV,-0.6
40295,JANKALYAN NAGAR RECEIVING STATION,2024-04-22 16:42:00+00:00,2024-04-22 16:45:00+00:00,2024-04-22 17:15:12+00:00,KHARODI NO.3,42564,DIVYA PARK,13266,11 KV,-0.5
30962,KALANAGAR REC-STN,2024-04-30 16:30:00+00:00,2024-04-30 18:56:19+00:00,2024-04-30 18:56:18+00:00,KHER NAGAR,10391,KHERNAGAR VIVEKANAND,35541,11 KV,0.0
6528,KALANAGAR REC-STN,2024-04-21 15:46:00+00:00,2024-04-21 16:31:01+00:00,2024-04-21 16:42:21+00:00,KHERWADI CENTRAL NO.3,11051,KHERWADI NORTH NO.2,04605,11 KV,-0.19
18100,MMRDA REC-STN,2024-05-13 15:25:13+00:00,2024-05-13 17:10:17+00:00,2024-05-13 17:10:17+00:00,KHERWADI EAST NO.2,14861,UTTAR BHARTIYA SANGH,17987,11 KV,0.0
26720,MMRDA REC-STN,2024-06-03 10:38:00+00:00,2024-06-03 10:47:50+00:00,2024-06-03 10:47:49+00:00,KHERWADI GARRISON,43111,VISHWAS,35909,11 KV,0.0
18448,MALAD REC-STN,2024-11-18 23:03:00+00:00,2024-11-18 23:15:30+00:00,2024-11-18 23:15:30+00:00,KHETAN HOUSING,38350,MAMLEDAR WADI ROAD NO.2,35589,11 KV,0.0
29331,CHUNABHATTI REC-STN,2024-12-07 15:58:00+00:00,2024-12-07 16:46:00+00:00,2024-12-07 16:16:59+00:00,KISHOR NIWAS,31072,SAI DARSHAN,12674,11 KV,0.48
34377,TILAK NAGAR REC-STN,2024-03-05 14:16:00+00:00,2024-03-05 15:08:23+00:00,2024-03-05 19:33:59+00:00,KRANTI NGR1,10824,KRANTI NGR3,11160,11 KV,-4.43
4433,ANDHERI REC-STN,2024-03-20 04:53:00+00:00,2024-03-20 06:15:01+00:00,2024-03-20 06:15:00+00:00,KUMKUM,36445,SONY MONY,26046,11 KV,0.0
4433,ANDHERI REC-STN,2024-02-09 17:31:00+00:00,2024-02-09 17:34:00+00:00,2024-02-09 20:00:43+00:00,KUMKUM,36445,SONY MONY,26046,11 KV,-2.45
11433,VILE-PARLE REC-STN,2024-01-15 12:49:27+00:00,2024-01-15 13:06:23+00:00,2024-01-15 13:41:31+00:00,KUNKUWADI,38938,VILE PARLE EAST NO.3,06770,11 KV,-0.59
30888,TIMES OF INDIA REC-STN,2024-02-01 00:54:00+00:00,2024-02-01 01:31:40+00:00,2024-02-01 01:31:39+00:00,KURAR VILLAGE NO.2,04838,RIZVI SRA 11,42412,11 KV,0.0
231,KURLA REC-STN,2024-02-12 18:31:00+00:00,2024-02-12 19:37:00+00:00,2024-02-12 22:45:56+00:00,L&T RMC PLANT (SUNDERBAUG),31108,CAPRIHANS,10203,11 KV,-3.15
9320,VIKHROLI REC-STN,2024-03-31 11:16:00+00:00,2024-03-31 11:55:00+00:00,2024-03-31 14:44:57+00:00,LAXMI NGR 1,10914,GODREJ TREES NO.1,39311,11 KV,-2.83
41712,GHODBUNDER REC-STN,2024-01-20 10:03:00+00:00,2024-01-20 10:30:01+00:00,2024-01-20 11:19:21+00:00,LAXMI PARK NO 2,25307,EDEN ROSE NO 2,26164,11 KV,-0.82
3732,MAROL REC-STN,2024-05-27 19:16:00+00:00,2024-05-27 19:18:00+00:00,2024-05-27 19:41:06+00:00,LITOLIER CHAMBERS,15060,MAROL NAKA NO.1,07270,11 KV,-0.38
38750,SWAMI SAMARTH NAGAR RECEIVING STATION,2024-05-28 12:09:00+00:00,2024-05-28 12:22:00+00:00,2024-05-28 13:39:04+00:00,LOKHANDWALA NO.1,11546,LOKHANDWALA KIOSK,06226,11 KV,-1.28
3620,GODREJ BKC REC-STN,2024-11-21 16:34:00+00:00,2024-11-21 16:36:00+00:00,2024-11-21 16:48:56+00:00,LOTUS MID TOWN,34405,KALINA SOUTH NO.1,26126,11 KV,-0.22
34371,TILAK NAGAR REC-STN,2024-04-21 03:07:00+00:00,2024-04-21 03:36:00+00:00,2024-04-21 03:49:50+00:00,LTT RAILWAY LAUNDRY,38490,TANK WAGON 2,10851,11 KV,-0.23
34377,TILAK NAGAR REC-STN,2024-05-01 02:05:00+00:00,2024-05-01 02:06:00+00:00,2024-05-01 02:33:07+00:00,LTT RAILWAY LAUNDRY,38490,TANK WAGON 2,10851,11 KV,-0.45
41897,BANDRA REC-STN,2024-11-17 14:12:00+00:00,2024-11-17 14:14:00+00:00,2024-11-17 14:24:58+00:00,MADHUBAN NO. 2,32174,ANTHONY ROAD,09566,11 KV,-0.18
41897,BANDRA REC-STN,2024-10-16 00:43:00+00:00,2024-10-16 00:56:29+00:00,2024-10-16 00:56:28+00:00,MADHUBAN NO. 2,32174,ANTHONY ROAD,09566,11 KV,0.0
26032,MAHANANDA REC-STN,2024-06-16 08:29:00+00:00,2024-06-16 08:43:46+00:00,2024-06-16 08:43:45+00:00,,,,,11 KV,0.0
27081,PALM COURT REC-STN,2024-10-25 11:29:00+00:00,2024-10-25 11:59:00+00:00,2024-10-25 12:55:32+00:00,MALVANI COLONY NO.5,14606,MALWANI MHADA PUMP,18331,11 KV,-0.94
27081,PALM COURT REC-STN,2024-11-25 21:19:00+00:00,2024-11-25 21:21:00+00:00,2024-11-25 21:39:02+00:00,MALVANI COLONY NO.5,14606,MALWANI MHADA PUMP,18331,11 KV,-0.3
27081,PALM COURT REC-STN,2024-04-30 15:24:00+00:00,2024-04-30 15:26:00+00:00,2024-04-30 16:29:44+00:00,MALVANI MHADA NO.1,41837,MALWANI MHADA NO.2,28806,11 KV,-1.06
38731,MHADA MANKHURD RECEIVING STATION,2024-11-18 16:57:00+00:00,2024-11-18 17:27:54+00:00,2024-11-18 17:27:53+00:00,MANDALA METRO CARSHED,42837,MHADA MANKHURD,34980,11 KV,0.0
3103,SAKI REC-STN,2024-03-16 23:26:00+00:00,2024-03-17 00:28:00+00:00,2024-03-17 05:13:01+00:00,MANIYAR DYE,35168,KAJUPADA 2,09099,11 KV,-4.75
3732,MAROL REC-STN,2024-08-06 15:55:00+00:00,2024-08-06 16:00:45+00:00,2024-08-06 18:50:40+00:00,MAROL NAKA NO.1,18492,METRO-3 MAROL,39434,11 KV,-2.83
34560,SWAN MILL REC-STN,2024-01-30 15:57:00+00:00,2024-01-30 16:54:00+00:00,2024-01-30 18:26:26+00:00,MASOOD EST,35677,TWIN STAR,35694,11 KV,-1.54
34560,SWAN MILL REC-STN,2024-02-02 00:05:00+00:00,2024-02-02 00:31:34+00:00,2024-02-02 00:20:34+00:00,MASOOD EST,35677,TWIN STAR,35694,11 KV,0.18
3621,GODREJ BKC REC-STN,2024-11-14 15:11:00+00:00,2024-11-14 15:12:00+00:00,2024-11-14 15:37:03+00:00,MCA,30648,RELIANCE IND. OFF SITE (T),43035,11 KV,-0.42
26443,DEVIDAS LANE REC-STN,2024-05-08 16:26:00+00:00,2024-05-08 16:50:00+00:00,2024-05-08 17:44:17+00:00,MEDONA COLONY NO 2,39387,BHAGWATI HOSPITAL NO 2,41813,11 KV,-0.9
1504,GOREGAON REC-STN,2024-02-27 08:20:00+00:00,2024-02-27 09:48:11+00:00,2024-02-27 09:48:11+00:00,MEGA MALL NO-2,28316,EKTA EVERGLADES,41449,11 KV,0.0
34297,HINGWALA LANE REC-STN,2024-05-11 16:57:00+00:00,2024-05-11 19:23:23+00:00,2024-05-11 19:23:23+00:00,MEGHARATNA,32550,ANNAPURNA,32701,11 KV,0.0
40719,DAHISAR WEST REC-STN,2024-09-27 15:07:00+00:00,2024-09-27 15:40:03+00:00,2024-09-27 15:40:03+00:00,MHATRE ROAD NO 1,15435,MANDPESHWAR NORTH NO 1,09182,11 KV,0.0
40872,VERSOVA RECEIVING STATION,2024-01-24 16:31:00+00:00,2024-01-24 17:17:00+00:00,2024-01-24 21:42:03+00:00,MILLAT NAGAR NO.2,12880,USHA DARSHAN,13139,11 KV,-4.42
