FEEDER_ID,FROM_TO,SOURCE_SSFL,DESTINATION_SSFL,LATEST_DT_DATE,DT_LOAD
,284-6882,nan,nan,,
,16669-7462,1S-MH-MU-ZET-CL06-8847,1S-MH-MU-ZET-CL06-8183,2025-04-04,194.29340101522845
,4274-10383,1S-MH-MU-ZST-CL04-0229,1S-MH-MU-ZST-CL04-0433,,
,10117-17285,1S-MH-MU-ZST-CL04-0231,1S-MH-MU-ZST-CL04-0357,2025-04-04,262.09565217391304
,40104-10656,1S-MH-MU-ZST-CL04-1309,1S-MH-MU-ZST-CL04-0236,2025-04-04,406.35625000000005
,10898-29294,1S-MH-MU-ZST-CL04-0242,1S-MH-MU-ZST-CL04-0699,2025-04-04,317.9458937198068
,28489-13379,1S-MH-MU-ZST-RSTN-JUHU,1S-MH-MU-ZST-CL04-0249,2025-04-04,645.7548792270532
,28483-26268,1S-MH-MU-ZST-RSTN-JUHU,1S-MH-MU-ZST-CL04-0253,2025-04-04,395.89222042139386
,28494-26266,1S-MH-MU-ZST-RSTN-JUHU,1S-MH-MU-ZST-CL04-0253,2025-04-04,395.89222042139386
,28493-12005,1S-MH-MU-ZST-RSTN-JUHU,1S-MH-MU-ZST-CL04-0447,2025-04-04,478.3768115942029
,26253-30833,1S-MH-MU-ZST-CL04-0253,1S-MH-MU-ZST-CL04-0795,2025-04-04,159.95833333333334
,11493-9272,1S-MH-MU-ZCT-CL05-4339,1S-MH-MU-ZCT-CL05-4317,2025-04-04,539.664039408867
,0-0,1S-MH-MU-ZCT-RSTN-KIES,1S-MH-MU-ZCT-CL05-4079,2025-04-04,405.17635467980296
,0-0,1S-MH-MU-ZCT-RSTN-KIES,1S-MH-MU-ZCT-CL05-4340,2025-04-04,400.703431372549
,13439-7436,1S-MH-MU-ZST-RSTN-KALA,1S-MH-MU-ZST-CL05-0051,2025-04-04,258.319806763285
,13544-5461,1S-MH-MU-ZST-CL05-0270,1S-MH-MU-ZST-CL05-0269,2025-04-04,190.04049295774647
,7039-29643,1S-MH-MU-ZST-RSTN-KALA,1S-MH-MU-ZST-CL06-0204,,
,2513-4679,1S-MH-MU-ZST-CL07-0272,1S-MH-MU-ZST-CL07-0358,2025-04-04,315.0096618357488
,36552-36563,1S-MH-MU-ZET-CL01-8416,1S-MH-MU-ZET-CL01-9528,2025-04-04,167.59804878048783
,39995-6703,1S-MH-MU-ZCT-CL04-5634,1S-MH-MU-ZCT-CL04-4375,2025-04-04,411.58097560975614
,2076-26546,1S-MH-MU-ZCT-CL05-4363,1S-MH-MU-ZCT-CL05-4363,2025-04-04,286.12172972972974
,29194-10637,1S-MH-MU-ZCT-CL05-4363,1S-MH-MU-ZCT-CL05-4608,2025-04-04,379.5377990430622
,5376-14826,1S-MH-MU-ZST-CL01-0288,1S-MH-MU-ZST-CL01-0171,2025-04-04,247.3442718446602
,ABANDONED-9284,1S-MH-MU-ZNT-CL07-6350,1S-MH-MU-ZNT-CL06-6180,2025-04-04,181.36975609756098
,0-0,1S-MH-MU-ZNT-CL06-6808,nan,,
,0-0,1S-MH-MU-ZCT-CL04-4381,1S-MH-MU-ZCT-CL04-4756,2025-04-04,327.7176470588235
,34014-2011,1S-MH-MU-ZST-CL04-0873,1S-MH-MU-ZST-CL04-0564,2025-04-04,598.2294117647059
,9683-25028,1S-MH-MU-ZST-CL06-0301,1S-MH-MU-ZST-CL06-0620,2025-04-04,385.09708737864077
,31744-2685,1S-MH-MU-ZCT-CL06-4384,1S-MH-MU-ZCT-CL06-4383,2025-04-04,180.0343137254902
,36317-35881,1S-MH-MU-ZCT-CL06-5431,1S-MH-MU-ZCT-RSTN-KIES,,
,36358-19211,1S-MH-MU-ZCT-CL06-4383,1S-MH-MU-ZCT-CL05-4844,2025-04-04,743.6005
,6292-30360,1S-MH-MU-ZST-CL06-0314,1S-MH-MU-ZST-CL06-0777,2025-04-04,121.60222222222221
,30358-4569,1S-MH-MU-ZST-CL06-0777,1S-MH-MU-ZST-CL06-0320,,
,9654-4086,1S-MH-MU-ZST-CL06-0319,1S-MH-MU-ZST-CL06-0306,2025-04-04,344.2276543209877
,6086-18892,1S-MH-MU-ZST-CL06-0319,1S-MH-MU-ZST-CL06-0604,2025-04-04,464.105
,6311-6513,1S-MH-MU-ZST-CL06-0320,1S-MH-MU-ZST-CL06-0385,,
,0-0,1S-MH-MU-ZCT-CL09-5636,1S-MH-MU-ZCT-CL09-4394,2025-03-06,450.76407766990286
,26425-41943,1S-MH-MU-ZSC-CL07-2989,1S-MH-MU-ZSC-CL07-2073,2025-04-04,69.85969543147209
,14988-5944,1S-MH-MU-ZST-CL08-0325,1S-MH-MU-ZST-CL08-0566,2025-04-04,287.82146341463414
,19615-37687,1S-MH-MU-ZSC-CL01-2367,1S-MH-MU-ZSC-CL04-3393,2025-04-04,121.73478260869565
,39657-19228,1S-MH-MU-ZNT-CL06-7658,1S-MH-MU-ZNT-CL08-6848,2025-04-04,154.39696969696968
,9418-10939,1S-MH-MU-ZNT-CL09-6378,1S-MH-MU-ZNT-CL05-6132,2025-04-04,291.8981463414634
,12559-11562,1S-MH-MU-ZCT-CL09-4402,1S-MH-MU-ZCT-CL09-4058,2025-04-04,668.1418181818183
,10750-25601,1S-MH-MU-ZET-CL01-8464,1S-MH-MU-ZET-CL01-9009,2025-04-04,383.1380208333333
,30782-26192,1S-MH-MU-ZET-CL01-9199,1S-MH-MU-ZET-CL01-8466,2025-04-04,391.6994845360825
,4642-30778,1S-MH-MU-ZET-CL01-8467,1S-MH-MU-ZET-CL01-9200,2025-04-04,159.00192513368984
,220AAR52-PT,1T-MH-MU-ARY,1T-MH-MU-ARY,,
,14268-43533,1S-MH-MU-ZET-RSTN-KURL,1S-MH-MU-ZSC-CL04-3568,,
,30842-17786,1S-MH-MU-ZNT-CL10-7255,1S-MH-MU-ZNT-CL10-6529,2025-04-04,460.54019607843134
,0-0,1S-MH-MU-ZCT-CL01-4407,1S-MH-MU-ZCT-CL01-4495,2025-04-04,593.2609230769231
,11083-7286,1S-MH-MU-ZET-CL08-8494,1S-MH-MU-ZET-CL09-8562,2025-04-04,427.8441791044776
,0-0,1S-MH-MU-ZCT-CL03-5500,1S-MH-MU-ZCT-CL03-4483,2025-04-04,303.7224390243902
,5519-7237,1S-MH-MU-ZSC-CL04-2384,1S-MH-MU-ZSC-CL04-2385,,
,5519-2149,1S-MH-MU-ZSC-CL04-2385,1S-MH-MU-ZSC-CL10-2218,2025-03-06,285.0109452736318
,25384-37030,1S-MH-MU-ZNT-CL11-6390,1S-MH-MU-ZNT-CL11-7158,,
,11023-15575,nan,nan,,
,0-0,1S-MH-MU-ZCT-CL10-4420,1S-MH-MU-ZCT-CL10-4344,2025-04-04,662.3336585365853
,0-0,1S-MH-MU-ZSC-RSTN-MIDC,1S-MH-MU-ZSC-CL01-2177,2025-04-04,369.1625615763547
,17802-7811,1S-MH-MU-ZSC-RSTN-MIDC,1S-MH-MU-ZSC-CL01-2615,,
,17803-15752,1S-MH-MU-ZSC-RSTN-MIDC,1S-MH-MU-ZSC-CL01-2021,2025-04-04,573.860391198044
,35747-43047,1S-MH-MU-ZSC-CL04-3355,1S-MH-MU-ZSC-CL04-3355,2025-03-06,278.85732283464563
,1-1,nan,nan,,
,0-0,1S-MH-MU-ZCT-RSTN-MAHA,1S-MH-MU-ZCT-CL07-4277,2025-04-04,255.5239024390244
,26033-18216,1S-MH-MU-ZCT-RSTN-MAHA,1S-MH-MU-ZCT-CL07-4277,2025-04-04,255.5239024390244
,33164-33279,1S-MH-MU-ZCT-RSTN-MAHA,1S-MH-MU-ZCT-RSTN-NESC,,
,0-0,1S-MH-MU-ZCT-RSTN-MAHA,nan,,
,17053-31013,1S-MH-MU-ZST-CL05-0346,1S-MH-MU-ZST-CL05-0801,2025-04-04,449.30833333333334
,12152-10955,1S-MH-MU-ZET-CL12-8524,1S-MH-MU-ZET-CL12-8616,2025-04-04,32.544444444444444
,14217-19724,1S-MH-MU-ZCT-CL04-4064,1S-MH-MU-ZCT-CL04-4436,2025-04-04,569.0740384615384
,0-0,1S-MH-MU-ZSC-CL05-2504,1S-MH-MU-ZSC-CL05-2504,2024-04-29,252.5278350515464
,13341-13209,1S-MH-MU-ZSC-CL03-2439,1S-MH-MU-ZSC-CL08-2052,2025-03-06,736.9803921568628
,2391-38914,1S-MH-MU-ZSC-CL03-2437,1S-MH-MU-ZSC-CL03-3519,2025-04-04,180.3139534883721
,38632-12075,1S-MH-MU-ZST-CL05-1276,1S-MH-MU-ZST-CL05-0143,2025-04-04,279.5169082125604
,0-0,1S-MH-MU-ZCT-RSTN-MALA,1S-MH-MU-ZCT-CL10-4596,2025-04-04,289.96923076923076
,4164-28714,1S-MH-MU-ZCT-CL05-4451,1S-MH-MU-ZCT-CL06-4383,2025-04-04,180.0343137254902
,0-0,1S-MH-MU-ZCT-CL03-4443,1S-MH-MU-ZCT-CL03-5128,2025-04-04,280.8255555555555
,0-0,1S-MH-MU-ZCT-CL06-4459,1S-MH-MU-ZCT-CL06-4459,2025-04-04,1053.7072463768116
,0-0,1S-MH-MU-ZCT-CL03-5561,nan,,
,38548-4211,1S-MH-MU-ZST-CL07-1252,1S-MH-MU-ZST-CL07-0525,2025-04-04,345.15147679324895
,40577-7168,1S-MH-MU-ZNT-CL05-7515,1S-MH-MU-ZNT-CL09-6022,2025-04-04,718.8521739130434
,9937-16023,1S-MH-MU-ZSC-CL04-2460,1S-MH-MU-ZSC-CL10-2289,,
,6699-35232,1S-MH-MU-ZSC-CL10-2473,nan,,
,nan-nan,nan,nan,,
,33223-PT,1S-MH-MU-ZSC-RSTN-MARO,1S-MH-MU-ZSC-RSTN-MARO,2024-12-03,20.283956043956042
,33227-PT,1S-MH-MU-ZSC-RSTN-MARO,1S-MH-MU-ZSC-RSTN-MARO,2024-12-03,20.283956043956042
,12168-34764,1S-MH-MU-ZCT-CL06-4480,1S-MH-MU-ZCT-CL06-5114,2025-04-04,310.4265882352941
,0-0,1S-MH-MU-ZCT-CL06-4480,1S-MH-MU-ZCT-CL06-5114,2025-04-04,310.4265882352941
,6350-7186,1S-MH-MU-ZET-CL02-8545,1S-MH-MU-ZET-CL02-8471,2025-04-04,775.3116751269035
,32513-14194,1S-MH-MU-ZCT-CL09-5176,1S-MH-MU-ZCT-CL08-4083,2025-04-04,306.16453201970444
,28985-6644,1S-MH-MU-ZNT-CL08-6995,1S-MH-MU-ZNT-CL08-6156,2025-04-04,336.56699029126213
,7902-12274,1S-MH-MU-ZNT-CL01-6434,1S-MH-MU-ZNT-CL01-6758,2025-04-04,714.3186274509804
,5606-14322,nan,1S-MH-MU-ZSC-CL02-2224,2025-04-04,563.4123711340206
,5607-38470,nan,1S-MH-MU-ZSC-CL02-3474,2025-04-04,150.6040909090909
,40376-16185,1S-MH-MU-ZSC-RSTN-MEGH,1S-MH-MU-ZSC-CL02-2302,2025-04-04,442.5116751269036
,6557-12787,1S-MH-MU-ZSC-CL02-2498,1S-MH-MU-ZSC-CL02-2496,2025-04-04,164.0140703517588
,5229-32715,1S-MH-MU-ZSC-CL08-2499,1S-MH-MU-ZSC-CL08-3206,2025-03-06,294.2573170731707
,15554-2196,1S-MH-MU-ZST-CL05-0363,1S-MH-MU-ZST-CL05-0313,2025-04-04,303.89365853658535
,0-0,1S-MH-MU-ZSC-RSTN-MIAL,1S-MH-MU-ZSC-CL10-2289,,
,0-0,1S-MH-MU-ZSC-RSTN-MIAL,1S-MH-MU-ZSC-CL04-2985,2018-03-07,134.41979797979798
,4627-2326,1S-MH-MU-ZSC-CL01-2411,1S-MH-MU-ZSC-CL01-2810,,
,17814-37977,1S-MH-MU-ZSC-RSTN-MIDC,1S-MH-MU-ZSC-CL01-2021,2025-04-04,573.860391198044
,13539-39161,1S-MH-MU-ZSC-CL10-2520,1S-MH-MU-ZSC-CL10-3527,2025-04-04,346.24
,0-0,1S-MH-MU-ZCT-RSTN-MIND,1S-MH-MU-ZCT-CL01-5033,2025-04-04,339.2163902439024
,26110-5404,1S-MH-MU-ZNT-RSTN-MIRA,1S-MH-MU-ZNT-CL11-6168,2025-04-04,339.8883495145631
,26111-10698,1S-MH-MU-ZNT-RSTN-MIRA,1S-MH-MU-ZNT-CL11-6520,2025-01-03,381.38534031413616
,0-0,1S-MH-MU-ZCT-CL01-4495,1S-MH-MU-ZCT-CL01-4501,2025-03-06,666.2526829268293
,26717-30834,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-CL05-0796,,
,18091-19144,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-CL07-0173,,
,18105-19145,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-CL07-0173,,
,26722-19138,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-CL07-0173,,
,18101-39186,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-CL07-1269,2025-04-04,57.280952380952385
,35186-25781,1S-MH-MU-ZST-CL05-0365,1S-MH-MU-ZST-CL07-0660,2025-04-04,594.0440129449838
,31080-29764,1S-MH-MU-ZET-CL06-9217,1S-MH-MU-ZET-CL06-9080,2025-04-04,381.7733990147783
,18954-6179,1S-MH-MU-ZSC-CL06-2874,1S-MH-MU-ZSC-CL06-2826,2025-03-06,368.79396984924625
,0-0,1S-MH-MU-ZCT-CL09-4859,nan,,
,0-0,1S-MH-MU-ZCT-CL08-4505,1S-MH-MU-ZCT-CL08-4654,2025-04-04,329.3655172413793
,25630-12102,1S-MH-MU-ZCT-CL10-4933,1S-MH-MU-ZCT-CL10-4779,2025-04-04,750.5759999999999
,26030-nan,1S-MH-MU-ZCT-CL07-4952,nan,,
,1118-33092,nan,1S-MH-MU-ZCT-RSTN-MAHA,2018-01-05,66.53122807017544
,26207-26028,1S-MH-MU-ZCT-CL07-4922,1S-MH-MU-ZCT-CL07-4952,2008-08-25,0.0
,19784-32285,1S-MH-MU-ZST-CL04-0626,1S-MH-MU-ZST-CL04-0833,,
,29293-19637,1S-MH-MU-ZST-CL04-0699,1S-MH-MU-ZST-CL04-0262,2025-04-04,312.39805352798055
,0-0,1S-MH-MU-ZCT-CL08-4509,1S-MH-MU-ZCT-CL08-4923,2025-04-04,276.89257425742574
,0-0,1S-MH-MU-ZCT-CL08-4509,nan,,
,0-0,1S-MH-MU-ZCT-CL04-4861,1S-MH-MU-ZCT-CL04-4371,2025-04-04,327.7436274509804
,0-0,1S-MH-MU-ZCT-CL03-4516,1S-MH-MU-ZCT-CL04-4685,2025-04-04,195.32019900497514
,33281-33160,1S-MH-MU-ZCT-RSTN-NESC,1S-MH-MU-ZCT-RSTN-MAHA,2018-01-05,66.53122807017544
,33279-33096,1S-MH-MU-ZCT-RSTN-NESC,1S-MH-MU-ZCT-RSTN-NIRL,2010-11-11,177.84
,13671-11932,1S-MH-MU-ZST-CL07-0378,1S-MH-MU-ZST-CL08-0515,2025-04-04,275.05707920792076
,29754-14986,1S-MH-MU-ZST-CL06-0647,1S-MH-MU-ZST-CL06-0078,2025-04-04,750.8803921568627
,37027-POTHEAD,1S-MH-MU-ZNT-CL11-7158,1S-MH-MU-ZNT-CL11-7158,,
,PT-41878,1S-MH-MU-ZCT-RSTN-NIRN,1S-MH-MU-ZCT-RSTN-NIRN,,
,33342-PT,1S-MH-MU-ZCT-RSTN-NIRN,1S-MH-MU-ZCT-RSTN-NIRN,,
,0-0,nan,1S-MH-MU-ZCT-CL07-5122,2025-04-04,703.7825870646766
,26326-25179,1S-MH-MU-ZCT-RSTN-NIRL,nan,,
,0-0,1S-MH-MU-ZCT-RSTN-NIRL,1S-MH-MU-ZCT-CL07-5745,2025-04-04,4.025
,35344-11968,1S-MH-MU-ZCT-CL08-5250,1S-MH-MU-ZCT-CL08-4249,2025-04-04,359.82782857142854
,30214-9359,1S-MH-MU-ZCT-CL08-4925,1S-MH-MU-ZCT-CL08-4213,2025-04-04,294.13366336633663
,5817-7501,1S-MH-MU-ZNT-CL01-6504,1S-MH-MU-ZNT-CL09-6594,2025-04-04,395.50845771144276
,32486-32351,1S-MH-MU-ZST-CL02-0843,1S-MH-MU-ZST-CL02-0832,2025-04-04,386.0786885245901
,38779-40756,1S-MH-MU-ZCT-CL09-5424,1S-MH-MU-ZCT-CL09-5675,2025-04-04,328.7248979591837
,0-0,1S-MH-MU-ZCT-CL03-4546,1S-MH-MU-ZCT-CL03-4457,2025-04-04,357.2805970149253
,36317-37962,1S-MH-MU-ZCT-CL06-5431,1S-MH-MU-ZCT-CL03-5320,2025-04-04,127.84561403508772
,803-1003,1S-MH-MU-ZCT-CL01-4549,1S-MH-MU-ZSC-CL08-2587,2025-03-06,264.17575
,1002-5229,1S-MH-MU-ZSC-CL08-2587,1S-MH-MU-ZSC-CL08-2499,2025-04-04,359.0913705583756
,PT-25352,1S-MH-MU-ZCT-RSTN-CHNB,1S-MH-MU-ZCT-RSTN-CHNB,,
,27078-37211,1S-MH-MU-ZCT-RSTN-PALM,1S-MH-MU-ZCT-CL06-5205,2025-04-04,492.84499999999997
,19224-37041,1S-MH-MU-ZCT-CL04-4863,1S-MH-MU-ZCT-CL04-5389,2025-04-04,155.29310344827587
,29954-29957,1S-MH-MU-ZSC-CL09-3112,1S-MH-MU-ZSC-CL09-3113,2025-04-04,86.8979411764706
,37510-41922,1S-MH-MU-ZET-CL12-8618,1S-MH-MU-ZET-CL12-9791,,
,0-0,1S-MH-MU-ZCT-CL07-4568,nan,,
,1081-28188,1S-MH-MU-ZSC-CL04-2608,1S-MH-MU-ZSC-CL04-3026,2025-04-04,185.47156862745098
,0-0,1S-MH-MU-ZCT-CL06-4573,1S-MH-MU-ZCT-CL06-4431,2025-04-04,634.3969696969697
,15770-29785,1S-MH-MU-ZST-CL02-0414,1S-MH-MU-ZST-CL02-0198,2025-04-04,536.2233009708738
,ABANDONED-86,nan,nan,,
,39802-34513,1S-MH-MU-ZCT-CL08-5385,1S-MH-MU-ZCT-CL08-4554,2025-04-04,291.8359595959596
,2867-18155,1S-MH-MU-ZET-CL14-8640,1S-MH-MU-ZET-CL13-8558,2025-04-04,530.4834688346883
,14415-6978,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-CL10-4834,2025-04-04,348.47828282828283
,0-0,1S-MH-MU-ZCT-RSTN-POIS,nan,,
,0-0,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-CL10-4752,2025-04-04,40.629933774834434
,11908-34826,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-CL10-4752,2025-04-04,40.629933774834434
,0-0,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-CL10-4753,,
,12423-12280,1S-MH-MU-ZCT-CL10-4591,1S-MH-MU-ZCT-CL10-4417,2025-04-04,172.06190476190477
,0-0,1S-MH-MU-ZCT-CL03-4836,1S-MH-MU-ZCT-CL03-4836,2025-04-04,242.30946341463417
,17272-OH,1S-MH-MU-ZET-CL05-8650,nan,,
,0-0,1S-MH-MU-ZCT-CL01-4495,1S-MH-MU-ZCT-CL01-4864,2025-04-04,225.19707317073173
,0-0,1S-MH-MU-ZCT-CL10-4596,1S-MH-MU-ZCT-CL10-4162,2024-06-04,405.6578947368421
,41722-31963,1S-MH-MU-ZNT-RSTN-GHOD,1S-MH-MU-ZNT-CL11-7186,2025-04-04,218.97486338797816
,PT-3722,1S-MH-MU-ZSC-RSTN-MARO,1S-MH-MU-ZSC-RSTN-MARO,2024-12-03,20.283956043956042
,PT-233,1S-MH-MU-ZET-RSTN-KURL,1S-MH-MU-ZET-RSTN-KURL,2015-05-04,267.8853658536585
,PT-3734,1S-MH-MU-ZSC-RSTN-MARO,1S-MH-MU-ZSC-RSTN-MARO,2024-12-03,20.283956043956042
,PT-31983,1S-MH-MU-ZET-RSTN-TILA,1S-MH-MU-ZET-RSTN-TILA,2025-02-07,491.34923857868023
,12996-10037,nan,nan,,
,10635-30198,1S-MH-MU-ZCT-CL05-4608,1S-MH-MU-ZCT-CL05-5097,2025-04-04,210.379689119171
,17355-12244,1S-MH-MU-ZNT-CL01-6088,1S-MH-MU-ZNT-CL01-6564,2025-04-04,139.96444444444444
,32160-36666,1S-MH-MU-ZCT-RSTN-RAHE,1S-MH-MU-ZCT-CL08-5401,,
,32168-36535,1S-MH-MU-ZCT-RSTN-RAHE,1S-MH-MU-ZCT-CL08-5400,,
,28988-9884,1S-MH-MU-ZST-CL07-0727,1S-MH-MU-ZST-CL07-0096,2025-04-04,135.36819512195123
,9979-30844,1S-MH-MU-ZNT-CL04-6582,1S-MH-MU-ZNT-CL10-7255,,
,0-0,1S-MH-MU-ZNT-CL01-7541,nan,,
,0-0,1S-MH-MU-ZCT-CL03-4647,1S-MH-MU-ZCT-CL03-4074,2025-04-04,236.9487922705314
,37598-12609,nan,nan,,
,35832-38928,1S-MH-MU-ZCT-CL09-5271,1S-MH-MU-ZCT-CL09-5517,2025-04-04,237.33670886075947
,35831-12503,1S-MH-MU-ZCT-CL09-5271,1S-MH-MU-ZCT-CL09-4571,2025-04-04,341.0392344497607
,38158-14723,1S-MH-MU-ZSC-CL05-3505,1S-MH-MU-ZSC-CL05-2732,2025-04-04,407.91167512690356
,37531-14066,1S-MH-MU-ZCT-CL07-5242,1S-MH-MU-ZCT-CL09-4450,2025-04-04,85.81676767676768
,17901-26470,1S-MH-MU-ZNT-CL09-6612,1S-MH-MU-ZNT-CL09-6939,2010-02-12,102.398
,0-0,1S-MH-MU-ZCT-CL08-5208,1S-MH-MU-ZCT-CL08-4081,2025-04-04,450.9836734693877
,33203-33186,1S-MH-MU-ZSC-RSTN-SAHA,1S-MH-MU-ZSC-RSTN-HULL,2024-12-03,8.682985074626865
,36235-40983,1S-MH-MU-ZSC-RSTN-SAHA,1S-MH-MU-ZSC-CL10-3617,,
,0-0,1S-MH-MU-ZCT-CL03-4668,1S-MH-MU-ZCT-CL03-4457,2025-04-04,357.2805970149253
,40590-25136,1S-MH-MU-ZSC-CL07-3286,1S-MH-MU-ZST-CL04-0639,2025-04-04,293.10536585365855
,30787-12260,1S-MH-MU-ZNT-CL09-7144,1S-MH-MU-ZNT-CL09-6629,2025-04-04,339.08058252427185
,0-4,1S-MH-MU-ZST-RSTN-SAMB,1S-MH-MU-ZSC-CL04-3190,,
,0-1,1S-MH-MU-ZST-RSTN-SAMB,1S-MH-MU-ZSC-CL03-2552,2025-03-06,418.13432835820896
,34147-691,1S-MH-MU-ZST-RSTN-SAMB,1S-MH-MU-ZSC-CL07-2063,2025-04-04,218.2586
,34133-36639,1S-MH-MU-ZST-RSTN-SAMB,1S-MH-MU-ZSC-CL03-3413,,
,35455-12400,1S-MH-MU-ZNT-CL07-7306,1S-MH-MU-ZNT-CL07-6001,2025-04-04,499.93756097560976
,0-0,1S-MH-MU-ZCT-CL08-4895,1S-MH-MU-ZCT-CL09-4859,2025-04-04,361.1831683168317
,30462-9404,1S-MH-MU-ZST-RSTN-SANT,1S-MH-MU-ZST-CL06-0185,2025-04-04,548.1606796116505
,2222-HTP SHELL-2,1S-MH-MU-ZST-CL03-0470,nan,,
,18504-32975,1S-MH-MU-ZNT-CL01-6634,1S-MH-MU-ZNT-CL01-7263,2025-04-04,376.2232044198895
,0-0,1S-MH-MU-ZCT-CL08-4677,1S-MH-MU-ZCT-CL08-4408,2025-02-07,537.7556650246305
,0-0,1S-MH-MU-ZCT-CL08-4677,nan,,
,34783-5163,1S-MH-MU-ZCT-CL01-5225,1S-MH-MU-ZSC-CL08-2749,2025-03-06,405.52871287128715
,0-0,1S-MH-MU-ZCT-CL08-4670,nan,,
,1-1,1S-MH-MU-ZNT-CL11-6658,nan,,
,9496-5848,1S-MH-MU-ZSC-CL01-2720,1S-MH-MU-ZSC-CL01-2717,,
,25154-39481,1S-MH-MU-ZSC-RSTN-SEEP,1S-MH-MU-ZSC-CL01-3569,2025-02-07,117.95820895522388
,12527-3727,1S-MH-MU-ZSC-RSTN-SEEP,1S-MH-MU-ZSC-RSTN-MARO,2024-12-03,20.283956043956042
,0-0,1S-MH-MU-ZSC-CL09-2723,1S-MH-MU-ZSC-CL09-2723,2025-03-06,473.4425742574257
,0-0,1S-MH-MU-ZCT-CL08-4985,1S-MH-MU-ZCT-CL08-4391,2025-03-06,461.22709359605915
,0-0,1S-MH-MU-ZCT-CL08-4683,1S-MH-MU-ZCT-CL07-5642,2025-04-04,136.61866666666668
,0-0,1S-MH-MU-ZCT-CL08-4683,1S-MH-MU-ZCT-CL08-4670,2025-04-04,436.15820895522387
,7940-7443,1S-MH-MU-ZET-CL14-8118,1S-MH-MU-ZET-CL07-8763,,
,ADPT-34680,1S-MH-MU-ZNT-RSTN-SHIM,1S-MH-MU-ZST-RSTN-KALI,,
,5644-5072,1S-MH-MU-ZNT-CL04-6695,1S-MH-MU-ZNT-CL09-6455,2025-04-04,356.2294117647059
,14396-13656,1S-MH-MU-ZCT-CL08-4693,1S-MH-MU-ZCT-CL08-4208,2025-04-04,280.02415458937196
,0-0,1S-MH-MU-ZNT-CL09-6697,1S-MH-MU-ZNT-CL09-6108,2025-04-04,551.68
,0-0,1S-MH-MU-ZSC-CL07-3267,1S-MH-MU-ZSC-CL07-3267,2025-04-04,154.1138888888889
,29959-9025,1S-MH-MU-ZSC-CL09-3113,1S-MH-MU-ZSC-CL09-2075,2025-03-06,69.71960199004975
,39107-35015,1S-MH-MU-ZST-CL02-0490,1S-MH-MU-ZST-CL02-0969,2025-04-04,349.5792682926829
,2087-4786,1S-MH-MU-ZCT-CL01-4649,1S-MH-MU-ZCT-CL01-4707,2025-04-04,393.10306493506494
,29437-9854,1S-MH-MU-ZET-CL05-8666,1S-MH-MU-ZET-CL05-8823,2025-04-04,491.1450505050505
,11936-11933,1S-MH-MU-ZST-CL08-0193,1S-MH-MU-ZST-CL08-0515,2025-04-04,275.05707920792076
,611-38584,1S-MH-MU-ZET-CL05-8650,1S-MH-MU-ZET-CL05-9190,2025-04-04,117.7031914893617
,6359-42232,1S-MH-MU-ZSC-CL05-2764,1S-MH-MU-ZSC-CL06-2874,2025-04-04,256.03092783505156
,35143-34558,1S-MH-MU-ZST-CL05-0971,1S-MH-MU-ZET-RSTN-SWAN,2024-09-03,48.188456375838925
,10583-10583,1S-MH-MU-ZNT-CL04-6757,1S-MH-MU-ZNT-CL04-6757,2008-05-16,1.92
,30022-40553,1S-MH-MU-ZSC-CL04-3115,1S-MH-MU-ZSC-CL04-3610,2025-03-06,218.192
,18090-CAP BANK,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-RSTN-MMRD,2019-03-07,156.1065625
,3114-CAP BANK,1S-MH-MU-ZET-RSTN-SAKI,1S-MH-MU-ZET-RSTN-SAKI,2025-02-07,83.69747440273038
,220VER100-CAP BANK,1T-MH-MU-VSV,1T-MH-MU-VSV,,
,220AAR45-CAP BANK,1T-MH-MU-ARY,1T-MH-MU-ARY,,
,220GOI03-CAP BANK,1T-MH-MU-GOR,1T-MH-MU-GOR,,
,220GOI16-CAP BANK,1T-MH-MU-GOR,1T-MH-MU-GOR,,
,25594-CAP BANK,1S-MH-MU-ZCT-RSTN-ERAN,1S-MH-MU-ZCT-RSTN-ERAN,2018-01-05,181.1542857142857
,31932-CAP BANK,1S-MH-MU-ZCT-RSTN-DIND,nan,,
,3728-CAP BANK,1S-MH-MU-ZSC-RSTN-MARO,1S-MH-MU-ZSC-RSTN-MARO,2024-12-03,20.283956043956042
,29285-CAP BANK,1S-MH-MU-ZET-RSTN-VIHA,1S-MH-MU-ZET-RSTN-VIHA,2014-07-30,500.6918918918918
,3147-CAP BANK,1S-MH-MU-ZNT-RSTN-GHOD,1S-MH-MU-ZNT-RSTN-GHOD,,
