SWNO,Day_001,Day_002,Day_003,Day_004,Day_005,Day_006,Day_007,Day_008,Day_009,Day_010,Day_011,Day_012,Day_013,Day_014,Day_015,Day_016,Day_017,Day_018,Day_019,Day_020,Day_021,Day_022,Day_023,Day_024,Day_025,Day_026,Day_027,Day_028,Day_029,Day_030,Day_031,Day_032,Day_033,Day_034,Day_035,Day_036,Day_037,Day_038,Day_039,Day_040,Day_041,Day_042,Day_043,Day_044,Day_045,Day_046,Day_047,Day_048,Day_049,Day_050,Day_051,Day_052,Day_053,Day_054,Day_055,Day_056,Day_057,Day_058,Day_059,Day_060,Day_061,Day_062,Day_063,Day_064,Day_065,Day_066,Day_067,Day_068,Day_069,Day_070,Day_071,Day_072,Day_073,Day_074,Day_075,Day_076,Day_077,Day_078,Day_079,Day_080,Day_081,Day_082,Day_083,Day_084,Day_085,Day_086,Day_087,Day_088,Day_089,Day_090,Day_091,Day_092,Day_093,Day_094,Day_095,Day_096,Day_097,Day_098,Day_099,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360
32556,150.767,154.621,157.133,155.086,143.756,141.251,140.555,142.637,145.444,147.965,144.078,136.358,144.907,149.766,150.146,129.994,152.305,152.911,147.876,179.025,156.166,152.429,166.717,147.225,150.647,145.808,155.533,166.718,145.434,138.886,137.302,135.341,128.380,134.673,136.606,165.115,145.605,154.133,155.895,151.220,158.001,,153.200,154.220,159.324,158.594,152.850,161.487,162.634,164.381,165.937,169.734,170.192,169.400,177.371,180.946,184.134,188.481,191.922,187.675,177.862,178.670,163.134,176.065,174.892,142.419,178.109,180.623,191.778,199.692,210.317,214.340,191.994,200.292,188.300,196.206,193.831,194.100,194.729,195.165,191.705,194.534,207.562,206.219,202.335,196.804,195.740,194.985,198.251,208.138,205.567,213.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32557,141.877,142.836,143.353,142.526,138.173,136.262,134.466,143.566,150.443,151.571,151.138,149.450,152.469,155.922,156.017,166.121,154.365,156.508,155.600,156.406,156.408,157.855,155.428,156.215,159.937,157.855,159.450,160.035,161.816,165.381,165.600,164.740,160.978,163.309,162.393,137.380,154.366,159.502,160.718,161.186,163.738,,159.472,160.409,163.840,164.335,164.453,164.670,166.820,146.667,166.672,169.695,172.279,172.955,173.170,176.846,179.357,181.767,182.612,180.736,176.231,175.875,176.352,171.933,172.996,203.990,175.208,178.046,183.866,186.412,193.759,192.598,183.665,190.860,185.585,183.390,182.102,182.138,184.179,184.592,183.742,190.363,190.397,191.286,190.732,185.139,185.624,187.309,191.488,194.154,193.815,199.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32558,88.653,90.023,91.591,91.377,90.090,90.468,91.513,91.151,90.508,91.682,91.632,91.263,91.515,91.861,92.198,90.679,91.040,92.165,90.877,92.290,93.688,94.061,92.098,92.817,92.917,92.440,94.081,94.045,93.878,94.157,106.333,117.359,87.015,87.684,87.146,88.286,87.851,87.199,88.643,87.457,88.898,,88.038,87.700,87.932,87.771,88.041,88.931,99.184,89.887,89.969,88.536,90.254,96.538,97.197,98.221,99.739,98.816,99.742,100.003,98.225,99.213,98.950,98.224,97.907,98.006,100.008,100.598,100.616,102.001,104.006,103.318,95.857,103.914,101.069,101.409,101.277,100.786,101.750,101.123,102.666,103.316,103.712,107.271,138.994,135.688,134.871,136.323,138.789,141.635,140.982,146.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32559,20.910,21.158,21.007,21.432,22.183,23.025,23.904,23.179,22.491,22.757,23.101,23.402,22.625,21.962,22.157,22.995,22.588,22.057,22.291,22.274,22.623,23.259,23.521,23.944,23.064,22.742,22.753,23.347,23.671,23.553,23.717,24.022,24.705,24.832,24.956,25.451,24.952,24.017,23.329,23.070,22.992,,23.792,23.540,22.783,22.525,22.821,23.157,22.763,22.728,22.630,21.943,21.726,21.457,21.138,20.668,20.476,20.051,20.057,20.295,20.908,21.233,21.268,21.340,22.013,22.222,22.083,21.729,20.774,19.743,18.938,18.799,19.283,19.772,20.450,20.433,20.760,21.000,20.959,20.989,21.249,20.833,20.459,20.741,20.825,21.447,21.752,21.415,20.470,20.059,19.910,19.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32560,382.926,390.589,394.666,392.981,379.609,372.406,375.239,390.029,394.788,397.302,396.300,385.916,394.931,405.117,405.485,393.907,406.881,404.427,401.849,430.587,412.335,407.926,421.402,406.382,410.499,402.118,417.795,416.281,402.093,405.156,424.848,431.047,386.433,392.348,398.056,391.299,395.474,402.881,434.956,462.590,519.040,,514.972,513.343,525.282,521.745,475.172,524.860,541.888,437.470,533.902,546.478,566.320,509.580,563.061,574.159,581.914,592.355,598.776,588.353,528.112,569.396,559.793,570.163,569.084,549.424,551.085,540.223,599.141,619.005,638.234,638.440,533.177,533.639,556.256,597.236,595.911,602.060,603.898,604.257,598.705,513.941,622.410,520.851,573.839,558.128,557.238,557.767,570.949,590.024,580.247,601.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32561,19.522,19.416,19.738,19.095,18.924,18.053,17.191,17.763,17.708,18.495,17.953,17.811,17.962,19.047,19.057,18.008,19.123,18.703,19.388,19.372,19.171,18.911,18.394,19.043,18.744,19.588,19.734,7.446,8.799,18.667,19.366,18.194,17.778,17.955,17.780,17.111,17.598,14.609,17.866,18.360,18.421,,17.652,18.371,19.166,19.067,19.210,19.743,19.952,20.596,20.574,20.797,42.413,21.041,21.392,21.765,23.399,23.504,24.497,23.710,23.337,22.486,22.623,22.291,21.581,21.956,22.617,24.116,23.537,25.417,27.039,28.253,27.429,26.711,25.444,24.788,23.830,23.874,24.035,24.433,23.723,25.791,25.676,27.001,64.465,61.448,62.982,60.717,65.755,77.386,65.110,66.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32562,10.060,10.257,10.168,10.469,11.118,11.731,12.356,11.880,11.497,11.651,11.932,12.258,11.601,11.154,11.280,11.975,11.692,11.240,11.424,11.528,11.868,12.230,12.499,12.763,12.150,11.944,11.964,12.420,12.678,12.574,12.921,13.259,13.412,13.476,13.572,13.821,13.483,13.066,41.216,71.999,130.731,,135.471,135.505,137.945,130.845,84.284,130.362,133.006,139.400,132.559,140.658,140.504,80.275,134.217,138.175,136.835,140.762,143.593,138.172,85.072,134.057,139.138,142.940,142.308,120.194,110.642,87.957,140.090,143.990,144.587,140.195,66.500,48.065,92.004,134.594,137.020,147.565,142.039,142.371,140.480,31.194,133.988,20.704,12.054,12.587,12.822,12.535,11.903,11.589,11.482,11.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32855,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32856,85.932,86.122,85.157,82.978,84.490,78.677,77.136,78.311,78.344,79.087,78.521,78.083,78.759,83.237,85.171,81.682,83.376,83.612,85.840,83.018,83.203,84.062,82.645,82.596,85.604,87.831,87.064,86.211,84.118,83.416,81.579,80.380,80.696,78.563,77.784,77.339,79.854,83.227,85.292,89.023,86.361,,84.117,84.469,86.112,86.774,88.247,87.471,88.866,90.690,91.174,92.128,93.117,96.197,93.545,95.000,98.655,99.161,99.566,98.264,99.609,96.517,98.902,97.865,95.789,95.521,96.584,101.650,102.797,104.435,106.415,108.402,109.299,104.266,103.760,102.890,102.786,102.441,100.312,100.630,102.139,107.941,107.752,107.528,107.086,102.605,101.132,101.521,108.250,111.385,109.557,111.510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32857,13.792,13.560,13.469,12.788,13.261,11.997,11.542,12.583,14.948,16.228,16.053,16.317,15.602,16.913,17.025,16.249,16.196,16.644,18.213,16.971,17.109,17.526,17.145,19.108,17.942,19.748,18.995,18.577,17.957,17.996,18.213,17.013,16.943,15.805,15.662,14.483,14.943,15.108,16.086,17.290,16.363,,15.821,17.692,17.521,17.391,18.037,17.690,17.824,17.999,17.885,18.475,18.689,19.850,19.087,19.500,20.203,19.816,20.717,20.323,21.352,20.891,20.911,20.656,20.156,19.901,20.165,21.857,43.833,53.653,54.269,53.806,47.309,50.984,47.365,52.557,52.003,55.365,55.199,55.233,56.188,53.065,58.429,59.395,56.462,54.995,56.189,54.765,53.920,58.404,51.937,55.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32858,71.273,70.490,70.614,68.133,63.940,62.771,62.385,64.040,63.372,63.519,64.384,59.745,62.481,66.074,67.839,65.539,67.831,69.028,65.605,66.231,67.072,68.751,67.132,103.880,133.733,118.967,69.032,68.504,66.978,66.955,66.034,65.489,59.865,62.304,64.410,62.939,64.690,68.280,70.515,67.049,68.777,,67.678,68.243,69.456,70.839,66.705,68.770,71.783,72.569,72.870,73.136,74.466,72.190,75.011,77.152,78.198,78.240,79.608,79.812,76.018,77.050,79.078,79.219,77.630,77.300,78.625,77.286,81.797,84.613,87.180,87.548,79.156,85.271,80.626,81.865,82.890,82.719,83.371,122.130,83.043,84.011,85.886,85.484,85.646,82.667,82.460,82.070,83.156,86.656,86.706,90.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32859,168.661,166.816,165.706,160.612,158.271,150.203,147.289,151.485,153.225,155.948,155.846,151.093,153.667,162.541,166.657,160.271,164.671,166.931,166.484,163.446,165.018,166.455,163.672,198.939,233.648,223.245,172.544,170.225,165.589,165.305,162.473,159.780,154.191,153.708,154.827,151.636,156.140,163.593,168.201,170.227,168.050,,164.291,167.128,170.185,172.659,169.843,170.629,175.737,178.648,178.615,180.766,183.243,185.444,184.551,188.575,193.588,193.792,196.389,195.017,194.201,190.617,195.478,194.395,189.625,189.398,192.073,198.163,223.942,239.196,242.802,244.853,232.381,236.421,227.950,233.277,232.918,235.648,233.850,272.774,236.285,240.581,247.363,247.448,244.918,235.679,235.864,233.294,240.988,251.955,244.212,251.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32863,84.078,85.489,94.389,95.300,85.328,89.521,86.983,84.596,88.517,90.029,91.243,99.000,91.692,86.627,95.578,115.539,95.313,96.186,87.787,99.410,100.388,101.471,97.410,64.000,33.310,45.229,106.208,101.842,99.244,129.414,176.897,170.980,158.327,169.031,164.745,168.096,172.652,184.128,183.925,181.934,189.604,,185.345,176.689,147.719,154.192,142.392,152.680,159.938,147.795,160.227,162.123,162.558,159.948,172.235,172.582,163.616,185.149,184.939,182.606,158.577,124.830,126.217,124.730,121.762,125.785,162.959,159.786,125.060,134.145,139.354,141.750,118.048,134.436,157.057,132.243,129.994,128.435,98.538,34.539,138.688,147.983,166.979,165.344,163.480,155.114,155.030,154.354,147.413,151.966,169.441,174.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32865,39.588,39.776,40.226,38.875,35.301,37.031,36.344,37.155,37.321,37.351,33.658,35.000,37.295,38.904,40.013,38.640,39.528,39.991,36.628,39.740,38.926,40.032,39.499,40.653,40.675,38.225,42.536,40.902,39.578,39.314,38.847,37.208,34.029,36.358,37.271,36.489,37.524,43.606,47.524,45.064,47.920,,46.047,46.761,48.981,49.067,44.687,48.367,49.676,48.781,50.794,51.106,51.032,49.184,52.884,51.401,55.610,47.062,91.045,85.929,42.951,46.504,47.836,47.370,45.639,45.490,45.327,43.821,48.645,50.337,51.663,53.028,45.803,50.658,45.276,49.869,49.373,49.228,48.037,47.264,46.668,46.241,51.616,50.504,50.934,49.061,49.148,48.604,46.073,51.553,50.152,52.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32866,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,534.380,447.719,220.086,219.762,218.936,209.360,219.704,236.089,243.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32868,6.830,9.626,18.744,5.720,0.000,6.734,19.851,19.599,20.146,9.052,0.887,0.000,2.925,6.969,21.642,8.163,18.078,5.574,0.000,5.453,15.433,19.553,17.310,6.500,3.091,0.111,4.198,3.201,3.427,2.613,2.822,1.946,0.213,2.719,2.014,2.369,1.535,2.619,2.690,0.071,2.782,,0.480,1.448,0.313,1.754,0.000,1.242,0.996,2.754,3.907,1.437,2.940,0.000,3.212,2.535,2.937,2.998,2.942,2.320,0.000,1.677,2.116,0.804,1.359,1.847,2.677,0.000,2.482,2.052,0.278,0.973,0.000,0.526,0.000,1.308,0.566,0.053,0.313,0.263,0.000,0.000,0.051,0.098,0.000,0.000,0.000,0.258,0.000,0.000,0.045,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
